Hour,Energy
2015-07-03 05:00:00,0.0
2015-07-03 06:00:00,2.930495397260274
2015-07-03 07:00:00,6.6541969825086795
2015-07-03 08:00:00,3.4470882255502517
2015-07-03 09:00:00,6.475381600227285
2015-07-03 10:00:00,4.620265521693976
2015-07-03 11:00:00,3.910066642085
2015-07-03 12:00:00,6.65267203316515
2015-07-03 13:00:00,6.740127554454956
2015-07-03 14:00:00,0.45559704305442733
2015-07-03 15:00:00,0.23908483303411132
2015-07-03 16:00:00,7.699492072446933
2015-07-03 17:00:00,10.495950190093993
2015-07-03 18:00:00,7.5946930057065245
2015-07-03 19:00:00,9.321191185663558
2015-07-03 20:00:00,8.695748909494293
2015-07-03 21:00:00,1.5741528035605907
2015-07-03 22:00:00,0.9872419999989926
2015-07-03 23:00:00,5.819119604128109
2015-07-04 00:00:00,5.917748749960788
2015-07-04 01:00:00,5.917748749960788
2015-07-04 02:00:00,5.917748749960788
2015-07-04 03:00:00,5.917748749960788
2015-07-04 04:00:00,5.917748749960788
2015-07-04 05:00:00,5.917748749960788
2015-07-04 06:00:00,5.917748749960788
2015-07-04 07:00:00,5.159948146146366
2015-07-04 08:00:00,0.0
2015-07-04 09:00:00,0.0
2015-07-04 10:00:00,3.645211
2015-07-04 11:00:00,3.6666285100008613
2015-07-04 12:00:00,5.127616677778735
2015-07-04 13:00:00,3.047131072177342
2015-07-04 14:00:00,2.5447157400419287
2015-07-04 15:00:00,0.8858905483870968
2015-07-04 16:00:00,5.967551612903226
2015-07-04 17:00:00,6.496774964352501
2015-07-04 18:00:00,10.023177744685142
2015-07-04 19:00:00,9.471042133295223
2015-07-04 20:00:00,4.336784996376811
2015-07-04 21:00:00,0.0
2015-07-04 22:00:00,0.0
2015-07-04 23:00:00,0.0
2015-07-05 00:00:00,0.0
2015-07-05 01:00:00,0.0
2015-07-05 02:00:00,0.0
2015-07-05 03:00:00,0.0
2015-07-05 04:00:00,0.0
2015-07-05 05:00:00,0.0
2015-07-05 06:00:00,0.0
2015-07-05 07:00:00,0.0
2015-07-05 08:00:00,0.0
2015-07-05 09:00:00,0.0
2015-07-05 10:00:00,0.0
2015-07-05 11:00:00,0.17971545600000002
2015-07-05 12:00:00,5.860503718377224
2015-07-05 13:00:00,5.22784928113879
2015-07-05 14:00:00,2.8819335444839855
2015-07-05 15:00:00,4.346905129649591
2015-07-05 16:00:00,8.777622023880209
2015-07-05 17:00:00,5.247411834412927
2015-07-05 18:00:00,5.435361514081563
2015-07-05 19:00:00,6.529710595157996
2015-07-05 20:00:00,0.6697109028177113
2015-07-05 21:00:00,3.3285402197802205
2015-07-05 22:00:00,5.873894505494506
2015-07-05 23:00:00,4.76257766623658
2015-07-06 00:00:00,3.0228226100753672
2015-07-06 01:00:00,3.0228226100753672
2015-07-06 02:00:00,3.0228226100753672
2015-07-06 03:00:00,3.0228226100753672
2015-07-06 04:00:00,0.15617916818722732
2015-07-06 05:00:00,0.0
2015-07-06 06:00:00,3.183498648166501
2015-07-06 07:00:00,5.968690308508799
2015-07-06 08:00:00,4.071020932307407
2015-07-06 09:00:00,10.953516075764592
2015-07-06 10:00:00,11.111932243242006
2015-07-06 11:00:00,4.8767362666978045
2015-07-06 12:00:00,4.119684616397135
2015-07-06 13:00:00,7.888744490441679
2015-07-06 14:00:00,7.778325941070046
2015-07-06 15:00:00,7.428058291799684
2015-07-06 16:00:00,7.511745706211541
2015-07-06 17:00:00,9.829825677757785
2015-07-06 18:00:00,5.350832801635019
2015-07-06 19:00:00,0.6112244080486664
2015-07-06 20:00:00,7.536907636350389
2015-07-06 21:00:00,8.371096444136276
2015-07-06 22:00:00,5.943835414548371
2015-07-06 23:00:00,6.185863986591302
2015-07-07 00:00:00,9.394199356433946
2015-07-07 01:00:00,4.346390369649805
2015-07-07 02:00:00,4.346390369649805
2015-07-07 03:00:00,1.3473810145914398
2015-07-07 04:00:00,0.17796204555221318
2015-07-07 05:00:00,5.338861366566395
2015-07-07 06:00:00,7.939184639653194
2015-07-07 07:00:00,8.029806476487284
2015-07-07 08:00:00,11.028523708261785
2015-07-07 09:00:00,8.293354664433926
2015-07-07 10:00:00,6.61759968436324
2015-07-07 11:00:00,8.550107786451347
2015-07-07 12:00:00,6.769393746964596
2015-07-07 13:00:00,7.3286727496293365
2015-07-07 14:00:00,2.6250896709082934
2015-07-07 15:00:00,5.428935200178542
2015-07-07 16:00:00,6.212165702662298
2015-07-07 17:00:00,7.518533902443206
2015-07-07 18:00:00,7.084025450063036
2015-07-07 19:00:00,5.710795730682512
2015-07-07 20:00:00,0.8030784625214936
2015-07-07 21:00:00,2.627699951290794
2015-07-07 22:00:00,2.627699951290794
2015-07-07 23:00:00,2.627699951290794
2015-07-08 00:00:00,4.474306788967789
2015-07-08 01:00:00,6.275959859179117
2015-07-08 02:00:00,3.9570146521649905
2015-07-08 03:00:00,0.9518818579930227
2015-07-08 04:00:00,0.3080930726256983
2015-07-08 05:00:00,3.080930726256983
2015-07-08 06:00:00,2.787098572875435
2015-07-08 07:00:00,1.718178015290997
2015-07-08 08:00:00,4.182514264734205
2015-07-08 09:00:00,8.378476296806056
2015-07-08 10:00:00,8.538106019820269
2015-07-08 11:00:00,6.889117528581318
2015-07-08 12:00:00,2.5418434573035755
2015-07-08 13:00:00,1.95971337591698
2015-07-08 14:00:00,4.9033696862269505
2015-07-08 15:00:00,3.9419726120807237
2015-07-08 16:00:00,3.9419726120807237
2015-07-08 17:00:00,3.9894881343693243
2015-07-08 18:00:00,12.687725074230531
2015-07-08 19:00:00,10.016927821481126
2015-07-08 20:00:00,9.101942872898576
2015-07-08 21:00:00,8.518128349551096
2015-07-08 22:00:00,5.749272658838761
2015-07-08 23:00:00,1.409619848030673
2015-07-09 00:00:00,0.0
2015-07-09 01:00:00,0.0
2015-07-09 02:00:00,0.0
2015-07-09 03:00:00,0.0
2015-07-09 04:00:00,0.0
2015-07-09 05:00:00,0.05819212619690645
2015-07-09 06:00:00,3.491527571814387
2015-07-09 07:00:00,4.10792529570899
2015-07-09 08:00:00,4.053596978860814
2015-07-09 09:00:00,7.075240280084332
2015-07-09 10:00:00,8.499889080677615
2015-07-09 11:00:00,8.257000978421921
2015-07-09 12:00:00,3.819514686062892
2015-07-09 13:00:00,5.215273550232563
2015-07-09 14:00:00,7.006097308563866
2015-07-09 15:00:00,7.771200493277242
2015-07-09 16:00:00,6.916197188537505
2015-07-09 17:00:00,5.583970470323903
2015-07-09 18:00:00,8.395737633724528
2015-07-09 19:00:00,5.917191600977812
2015-07-09 20:00:00,5.65111575802838
2015-07-09 21:00:00,0.268427998506348
2015-07-09 22:00:00,0.0
2015-07-09 23:00:00,0.0
2015-07-10 00:00:00,0.6632313709483794
2015-07-10 01:00:00,4.421542472989196
2015-07-10 02:00:00,4.421542472989196
2015-07-10 03:00:00,4.421542472989196
2015-07-10 04:00:00,1.7765271205898703
2015-07-10 05:00:00,3.068133518621456
2015-07-10 06:00:00,2.7067755708727064
2015-07-10 07:00:00,4.005241443604284
2015-07-10 08:00:00,6.37652031765404
2015-07-10 09:00:00,6.188774080436557
2015-07-10 10:00:00,6.488259641778692
2015-07-10 11:00:00,6.192462787760151
2015-07-10 12:00:00,9.46701516472792
2015-07-10 13:00:00,8.022463055881392
2015-07-10 14:00:00,6.209230869176356
2015-07-10 15:00:00,5.570493415938306
2015-07-10 16:00:00,4.577704663349779
2015-07-10 17:00:00,3.079850064184852
2015-07-10 18:00:00,2.8161678684639693
2015-07-10 19:00:00,5.698776856179101
2015-07-10 20:00:00,5.182356274963213
2015-07-10 21:00:00,4.194829495900779
2015-07-10 22:00:00,0.0
2015-07-10 23:00:00,0.0
2015-07-11 00:00:00,0.0
2015-07-11 01:00:00,0.0
2015-07-11 02:00:00,0.0
2015-07-11 03:00:00,0.0
2015-07-11 04:00:00,0.0
2015-07-11 05:00:00,0.0
2015-07-11 06:00:00,0.0
2015-07-11 07:00:00,2.0886553492822966
2015-07-11 08:00:00,3.056568803827751
2015-07-11 09:00:00,0.17829984688995215
2015-07-11 10:00:00,0.0
2015-07-11 11:00:00,2.5046360081135903
2015-07-11 12:00:00,4.153277298462283
2015-07-11 13:00:00,3.5723366934241265
2015-07-11 14:00:00,5.406190778893393
2015-07-11 15:00:00,8.793127065057464
2015-07-11 16:00:00,7.492121223036066
2015-07-11 17:00:00,8.080187373076917
2015-07-11 18:00:00,9.087417269550963
2015-07-11 19:00:00,5.386964290385196
2015-07-11 20:00:00,0.0
2015-07-11 21:00:00,1.1470373558504223
2015-07-11 22:00:00,2.992271363088058
2015-07-11 23:00:00,2.75122728106152
2015-07-12 00:00:00,0.0
2015-07-12 01:00:00,0.0
2015-07-12 02:00:00,0.0
2015-07-12 03:00:00,0.0
2015-07-12 04:00:00,0.0
2015-07-12 05:00:00,0.0
2015-07-12 06:00:00,0.0
2015-07-12 07:00:00,1.6681587040618957
2015-07-12 08:00:00,1.1502662959381045
2015-07-12 09:00:00,0.9684569326103796
2015-07-12 10:00:00,3.058285050348567
2015-07-12 11:00:00,4.091534210758904
2015-07-12 12:00:00,10.399382018453121
2015-07-12 13:00:00,9.425880456714374
2015-07-12 14:00:00,6.588327180398583
2015-07-12 15:00:00,10.572060739258923
2015-07-12 16:00:00,6.403804268600006
2015-07-12 17:00:00,0.4047921428571429
2015-07-12 18:00:00,1.0754770375670841
2015-07-12 19:00:00,3.4244940460156927
2015-07-12 20:00:00,2.8094107033434366
2015-07-12 21:00:00,3.0273419439694855
2015-07-12 22:00:00,3.0273419439694855
2015-07-12 23:00:00,6.714294450343784
2015-07-13 00:00:00,8.670985006356556
2015-07-13 01:00:00,2.999981868434472
2015-07-13 02:00:00,0.0
2015-07-13 03:00:00,0.0
2015-07-13 04:00:00,0.0
2015-07-13 05:00:00,0.0
2015-07-13 06:00:00,3.03808188972281
2015-07-13 07:00:00,8.889347204702872
2015-07-13 08:00:00,9.176738866065335
2015-07-13 09:00:00,10.841494878818914
2015-07-13 10:00:00,10.878331177680007
2015-07-13 11:00:00,7.724726307936205
2015-07-13 12:00:00,5.893430630112756
2015-07-13 13:00:00,11.205622156187122
2015-07-13 14:00:00,9.646092119045154
2015-07-13 15:00:00,1.4232487697288336
2015-07-13 16:00:00,1.069629
2015-07-13 17:00:00,1.412611527404041
2015-07-13 18:00:00,7.7180774147431865
2015-07-13 19:00:00,7.888058159678648
2015-07-13 20:00:00,5.188494898174126
2015-07-13 21:00:00,2.3766834549305718
2015-07-13 22:00:00,4.355668545069428
2015-07-13 23:00:00,0.0
2015-07-14 00:00:00,0.0
2015-07-14 01:00:00,0.0
2015-07-14 02:00:00,0.0
2015-07-14 03:00:00,0.0
2015-07-14 04:00:00,0.0
2015-07-14 05:00:00,3.2589761918324545
2015-07-14 06:00:00,5.99964641405129
2015-07-14 07:00:00,4.890940525417953
2015-07-14 08:00:00,7.085508957241986
2015-07-14 09:00:00,7.859902910934878
2015-07-14 10:00:00,8.818299955758066
2015-07-14 11:00:00,6.118585710576431
2015-07-14 12:00:00,8.469948193705948
2015-07-14 13:00:00,6.747214747509746
2015-07-14 14:00:00,0.9589423929712462
2015-07-14 15:00:00,4.077112320793751
2015-07-14 16:00:00,6.512678993637679
2015-07-14 17:00:00,9.30280557201191
2015-07-14 18:00:00,2.7240981135566615
2015-07-14 19:00:00,0.0
2015-07-14 20:00:00,0.1794907132867133
2015-07-14 21:00:00,3.6303725313394244
2015-07-14 22:00:00,3.025121825135171
2015-07-14 23:00:00,3.533042414343047
2015-07-15 00:00:00,7.378726875488395
2015-07-15 01:00:00,7.064450330321575
2015-07-15 02:00:00,4.353605050353225
2015-07-15 03:00:00,2.522672259732452
2015-07-15 04:00:00,0.0
2015-07-15 05:00:00,0.0
2015-07-15 06:00:00,3.8345881879593793
2015-07-15 07:00:00,5.5456982329275
2015-07-15 08:00:00,10.862286419711658
2015-07-15 09:00:00,11.823555729892908
2015-07-15 10:00:00,11.690450999184472
2015-07-15 11:00:00,7.991655825276915
2015-07-15 12:00:00,5.9684160126996355
2015-07-15 13:00:00,7.56358439198734
2015-07-15 14:00:00,7.5993431585416635
2015-07-15 15:00:00,8.048955651647256
2015-07-15 16:00:00,7.514137197943181
2015-07-15 17:00:00,8.706899098671181
2015-07-15 18:00:00,8.226940549901355
2015-07-15 19:00:00,1.3336173861398248
2015-07-15 20:00:00,3.4305589513897705
2015-07-15 21:00:00,3.8736525389379493
2015-07-15 22:00:00,3.026634665626828
2015-07-15 23:00:00,3.026634665626828
2015-07-16 00:00:00,3.026634665626828
2015-07-16 01:00:00,2.343119670306103
2015-07-16 02:00:00,0.0
2015-07-16 03:00:00,0.0
2015-07-16 04:00:00,0.0
2015-07-16 05:00:00,2.0008838330932375
2015-07-16 06:00:00,6.31806693881709
2015-07-16 07:00:00,5.9062280983387225
2015-07-16 08:00:00,8.179433083080044
2015-07-16 09:00:00,9.697767433907776
2015-07-16 10:00:00,8.861263024732802
2015-07-16 11:00:00,7.339441746809967
2015-07-16 12:00:00,3.384114930965919
2015-07-16 13:00:00,5.398664927597529
2015-07-16 14:00:00,9.20813982642563
2015-07-16 15:00:00,6.443138851448363
2015-07-16 16:00:00,7.9340243251634694
2015-07-16 17:00:00,9.561388889473596
2015-07-16 18:00:00,9.561388889473596
2015-07-16 19:00:00,4.7135578226057735
2015-07-16 20:00:00,8.661750081444856
2015-07-16 21:00:00,0.08889029662077597
2015-07-16 22:00:00,0.0
2015-07-16 23:00:00,0.0
2015-07-17 00:00:00,4.272629774678111
2015-07-17 01:00:00,5.696839699570815
2015-07-17 02:00:00,5.696839699570815
2015-07-17 03:00:00,4.981569826180257
2015-07-17 04:00:00,0.0
2015-07-17 05:00:00,0.0
2015-07-17 06:00:00,0.0
2015-07-17 07:00:00,4.0427849321988205
2015-07-17 08:00:00,7.11171230376018
2015-07-17 09:00:00,8.77876307590273
2015-07-17 10:00:00,8.855648196540939
2015-07-17 11:00:00,8.604777639034134
2015-07-17 12:00:00,5.106513135662648
2015-07-17 13:00:00,6.905824663420572
2015-07-17 14:00:00,4.57893868075833
2015-07-17 15:00:00,11.362339636583261
2015-07-17 16:00:00,10.609477067044383
2015-07-17 17:00:00,6.283903916892006
2015-07-17 18:00:00,5.511988776864357
2015-07-17 19:00:00,2.8846597768643574
2015-07-17 20:00:00,2.8846597768643574
2015-07-17 21:00:00,7.091938189702111
2015-07-17 22:00:00,0.8013832319052285
2015-07-17 23:00:00,2.4172083175237895
2015-07-18 00:00:00,9.207918723515881
2015-07-18 01:00:00,4.605048426812585
2015-07-18 02:00:00,4.605048426812585
2015-07-18 03:00:00,4.605048426812585
2015-07-18 04:00:00,1.0629986785225718
2015-07-18 05:00:00,0.0
2015-07-18 06:00:00,0.0
2015-07-18 07:00:00,1.0215284123527113
2015-07-18 08:00:00,5.6229146590718715
2015-07-18 09:00:00,4.218346189265304
2015-07-18 10:00:00,3.7035293744246176
2015-07-18 11:00:00,3.5695738625954196
2015-07-18 12:00:00,2.18459186010049
2015-07-18 13:00:00,4.961401369521128
2015-07-18 14:00:00,6.194435551839668
2015-07-18 15:00:00,0.14644672082878954
2015-07-18 16:00:00,3.9677640420059026
2015-07-18 17:00:00,7.640996805675217
2015-07-18 18:00:00,3.9919758052962937
2015-07-18 19:00:00,5.021698519672783
2015-07-18 20:00:00,3.566423827349805
2015-07-18 21:00:00,1.373313549071618
2015-07-18 22:00:00,4.790248450928382
2015-07-18 23:00:00,0.0
2015-07-19 00:00:00,0.0
2015-07-19 01:00:00,0.0
2015-07-19 02:00:00,0.0
2015-07-19 03:00:00,0.0
2015-07-19 04:00:00,0.0
2015-07-19 05:00:00,0.0
2015-07-19 06:00:00,0.0
2015-07-19 07:00:00,0.0
2015-07-19 08:00:00,1.4598053652253908
2015-07-19 09:00:00,1.545513634774609
2015-07-19 10:00:00,0.39334385100630814
2015-07-19 11:00:00,6.229003148993691
2015-07-19 12:00:00,6.79247249233401
2015-07-19 13:00:00,11.482035050379558
2015-07-19 14:00:00,6.660689430120587
2015-07-19 15:00:00,5.743211270100851
2015-07-19 16:00:00,9.635859792566329
2015-07-19 17:00:00,2.2044717201451745
2015-07-19 18:00:00,8.4567067607682
2015-07-19 19:00:00,7.241886013264031
2015-07-19 20:00:00,1.7145193582932758
2015-07-19 21:00:00,1.3621201120263593
2015-07-19 22:00:00,1.4224690140845069
2015-07-19 23:00:00,5.994285751213482
2015-07-20 00:00:00,7.298848503665212
2015-07-20 01:00:00,4.608801545918734
2015-07-20 02:00:00,4.608801545918734
2015-07-20 03:00:00,2.5681266391980495
2015-07-20 04:00:00,0.0
2015-07-20 05:00:00,0.0
2015-07-20 06:00:00,2.266451071784646
2015-07-20 07:00:00,6.881439454891557
2015-07-20 08:00:00,8.972349682288604
2015-07-20 09:00:00,8.735850440015422
2015-07-20 10:00:00,4.4842584976395425
2015-07-20 11:00:00,4.297073709385535
2015-07-20 12:00:00,0.4253477510496545
2015-07-20 13:00:00,1.703507556233875
2015-07-20 14:00:00,7.0185785487894385
2015-07-20 15:00:00,4.237534911684099
2015-07-20 16:00:00,7.769806394307238
2015-07-20 17:00:00,6.449210492613033
2015-07-20 18:00:00,10.785338867905175
2015-07-20 19:00:00,6.376916621412179
2015-07-20 20:00:00,1.8739309999999998
2015-07-20 21:00:00,5.465473345059162
2015-07-20 22:00:00,8.46399238349548
2015-07-20 23:00:00,5.621429612220917
2015-07-21 00:00:00,6.230726810903748
2015-07-21 01:00:00,0.08351184832069339
2015-07-21 02:00:00,0.0
2015-07-21 03:00:00,0.0
2015-07-21 04:00:00,0.0
2015-07-21 05:00:00,3.370507368551033
2015-07-21 06:00:00,5.824784958433094
2015-07-21 07:00:00,3.708602120301298
2015-07-21 08:00:00,7.730461392664878
2015-07-21 09:00:00,9.537047341601895
2015-07-21 10:00:00,10.035005597152526
2015-07-21 11:00:00,5.725588331450856
2015-07-21 12:00:00,6.704300657317496
2015-07-21 13:00:00,5.514449029868218
2015-07-21 14:00:00,8.424207991750745
2015-07-21 15:00:00,4.794376353410007
2015-07-21 16:00:00,4.2552870913428995
2015-07-21 17:00:00,7.083532370950963
2015-07-21 18:00:00,5.9114877357430125
2015-07-21 19:00:00,3.796997066172546
2015-07-21 20:00:00,2.8376394914671854
2015-07-21 21:00:00,3.645092539110986
2015-07-21 22:00:00,5.634672459270752
2015-07-21 23:00:00,5.634672459270752
2015-07-22 00:00:00,3.977139644168606
2015-07-22 01:00:00,0.0
2015-07-22 02:00:00,0.0
2015-07-22 03:00:00,0.0
2015-07-22 04:00:00,0.0
2015-07-22 05:00:00,0.0
2015-07-22 06:00:00,0.0
2015-07-22 07:00:00,3.397825193956524
2015-07-22 08:00:00,6.24158125413848
2015-07-22 09:00:00,6.288660470239629
2015-07-22 10:00:00,7.4897791659205275
2015-07-22 11:00:00,4.066584762820075
2015-07-22 12:00:00,4.517878309220807
2015-07-22 13:00:00,3.5127547955787986
2015-07-22 14:00:00,3.981286065849966
2015-07-22 15:00:00,5.186330688831099
2015-07-22 16:00:00,5.3164748319341895
2015-07-22 17:00:00,7.5690294615099045
2015-07-22 18:00:00,9.851551414585416
2015-07-22 19:00:00,7.000450438561439
2015-07-22 20:00:00,7.934121725986589
2015-07-22 21:00:00,3.3958284005487673
2015-07-22 22:00:00,5.629065707380382
2015-07-22 23:00:00,7.484234287485559
2015-07-23 00:00:00,7.484234287485559
2015-07-23 01:00:00,7.484234287485559
2015-07-23 02:00:00,1.3463014504807311
2015-07-23 03:00:00,0.0
2015-07-23 04:00:00,0.0
2015-07-23 05:00:00,0.0
2015-07-23 06:00:00,0.0
2015-07-23 07:00:00,2.287585432773678
2015-07-23 08:00:00,6.234839652726725
2015-07-23 09:00:00,9.20835499159421
2015-07-23 10:00:00,7.528818990093528
2015-07-23 11:00:00,6.697842036361266
2015-07-23 12:00:00,5.506429917823555
2015-07-23 13:00:00,2.7337998843428415
2015-07-23 14:00:00,5.732032678955766
2015-07-23 15:00:00,5.983515542622131
2015-07-23 16:00:00,5.0953286694572615
2015-07-23 17:00:00,4.196258693701304
2015-07-23 18:00:00,4.96656999274496
2015-07-23 19:00:00,4.845773235279708
2015-07-23 20:00:00,4.614712281523071
2015-07-23 21:00:00,0.0
2015-07-23 22:00:00,0.0
2015-07-23 23:00:00,6.165311101315656
2015-07-24 00:00:00,9.849494160475679
2015-07-24 01:00:00,9.849494160475679
2015-07-24 02:00:00,4.176187577732986
2015-07-24 03:00:00,0.0
2015-07-24 04:00:00,0.0
2015-07-24 05:00:00,0.0
2015-07-24 06:00:00,4.7405057553956835
2015-07-24 07:00:00,2.669569029850934
2015-07-24 08:00:00,4.624304530971683
2015-07-24 09:00:00,7.397854029978662
2015-07-24 10:00:00,7.393277699763702
2015-07-24 11:00:00,7.19599180969025
2015-07-24 12:00:00,1.2089079929686692
2015-07-24 13:00:00,2.32300084769278
2015-07-24 14:00:00,5.102060738250102
2015-07-24 15:00:00,6.245873300335022
2015-07-24 16:00:00,9.939335004154886
2015-07-24 17:00:00,6.821863303539791
2015-07-24 18:00:00,5.882747332264712
2015-07-24 19:00:00,5.328788625143119
2015-07-24 20:00:00,0.3785799691289967
2015-07-24 21:00:00,9.460160536934952
2015-07-24 22:00:00,3.164562493936053
2015-07-24 23:00:00,1.3836797771260998
2015-07-25 00:00:00,0.7417022228739004
2015-07-25 01:00:00,0.0
2015-07-25 02:00:00,0.0
2015-07-25 03:00:00,0.0
2015-07-25 04:00:00,0.0
2015-07-25 05:00:00,0.0
2015-07-25 06:00:00,0.0
2015-07-25 07:00:00,0.2871851287793953
2015-07-25 08:00:00,4.117298574148713
2015-07-25 09:00:00,1.2884062970718908
2015-07-25 10:00:00,2.3088766758091057
2015-07-25 11:00:00,4.945440504866463
2015-07-25 12:00:00,6.324497622152396
2015-07-25 13:00:00,2.974896622152396
2015-07-25 14:00:00,5.580955028378076
2015-07-25 15:00:00,3.788030546641562
2015-07-25 16:00:00,1.689234575733545
2015-07-25 17:00:00,5.655124058587394
2015-07-25 18:00:00,8.09693026096702
2015-07-25 19:00:00,5.647626159641234
2015-07-25 20:00:00,7.068037945070807
2015-07-25 21:00:00,0.19921550561797752
2015-07-25 22:00:00,6.282163621776736
2015-07-25 23:00:00,9.644846607388246
2015-07-26 00:00:00,9.644846607388246
2015-07-26 01:00:00,6.832420837604074
2015-07-26 02:00:00,5.976465168539326
2015-07-26 03:00:00,5.976465168539326
2015-07-26 04:00:00,5.0169104831460665
2015-07-26 05:00:00,0.0
2015-07-26 06:00:00,0.0
2015-07-26 07:00:00,0.0
2015-07-26 08:00:00,0.0
2015-07-26 09:00:00,1.8393349261744967
2015-07-26 10:00:00,0.7958660738255032
2015-07-26 11:00:00,6.667505248686924
2015-07-26 12:00:00,4.1747962216826595
2015-07-26 13:00:00,4.9972618135660944
2015-07-26 14:00:00,4.331670312410817
2015-07-26 15:00:00,3.3888763432508213
2015-07-26 16:00:00,2.5064155978509346
2015-07-26 17:00:00,6.096153234620639
2015-07-26 18:00:00,0.7009462279311118
2015-07-26 19:00:00,3.436357419354839
2015-07-26 20:00:00,3.1132659969541745
2015-07-26 21:00:00,1.276921583690987
2015-07-26 22:00:00,1.0195067476470439
2015-07-26 23:00:00,6.909413268466631
2015-07-27 00:00:00,6.909413268466631
2015-07-27 01:00:00,4.9344658684666305
2015-07-27 02:00:00,1.8742078469530614
2015-07-27 03:00:00,0.0
2015-07-27 04:00:00,0.0
2015-07-27 05:00:00,0.0
2015-07-27 06:00:00,2.1673323681903565
2015-07-27 07:00:00,3.612220613650594
2015-07-27 08:00:00,7.4334336268477195
2015-07-27 09:00:00,9.040411424903038
2015-07-27 10:00:00,5.916847993297898
2015-07-27 11:00:00,7.333771636687814
2015-07-27 12:00:00,9.889636302039294
2015-07-27 13:00:00,5.8038599808525255
