Hour,Energy
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.0
2016-05-01 04:00:00,0.0
2016-05-01 05:00:00,0.0
2016-05-01 06:00:00,0.0
2016-05-01 07:00:00,0.0
2016-05-01 08:00:00,2.2272325547013603
2016-05-01 09:00:00,5.171334950916617
2016-05-01 10:00:00,4.726337311616483
2016-05-01 11:00:00,2.556049294409674
2016-05-01 12:00:00,4.418920050484971
2016-05-01 13:00:00,6.477979723732236
2016-05-01 14:00:00,6.9538617102976525
2016-05-01 15:00:00,6.764082403841005
2016-05-01 16:00:00,3.057990805520703
2016-05-01 17:00:00,4.26696391468005
2016-05-01 18:00:00,4.26696391468005
2016-05-01 19:00:00,2.577957365119197
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.5774128205489091
2016-05-01 22:00:00,3.1495244757213228
2016-05-01 23:00:00,3.1495244757213228
2016-05-02 00:00:00,3.1495244757213228
2016-05-02 01:00:00,2.4058867522871217
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.0
2016-05-02 04:00:00,0.0
2016-05-02 05:00:00,0.0
2016-05-02 06:00:00,0.0
2016-05-02 07:00:00,0.0
2016-05-02 08:00:00,4.876690816206673
2016-05-02 09:00:00,6.00307257903728
2016-05-02 10:00:00,0.9564596047560475
2016-05-02 11:00:00,2.3731779863120037
2016-05-02 12:00:00,6.406248080907576
2016-05-02 13:00:00,6.406248080907576
2016-05-02 14:00:00,4.622890517027907
2016-05-02 15:00:00,3.462801938964952
2016-05-02 16:00:00,2.3659643958799816
2016-05-02 17:00:00,0.0
2016-05-02 18:00:00,0.0
2016-05-02 19:00:00,0.0
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.0
2016-05-03 03:00:00,0.0
2016-05-03 04:00:00,0.0
2016-05-03 05:00:00,0.0
2016-05-03 06:00:00,0.0
2016-05-03 07:00:00,0.8328465408805031
2016-05-03 08:00:00,7.578693852377924
2016-05-03 09:00:00,5.150112808988764
2016-05-03 10:00:00,5.150112808988764
2016-05-03 11:00:00,1.201692988764045
2016-05-03 12:00:00,3.5613579963338005
2016-05-03 13:00:00,6.819470749291348
2016-05-03 14:00:00,6.773456811243992
2016-05-03 15:00:00,3.35813444313086
2016-05-03 16:00:00,2.968719541674367
2016-05-03 17:00:00,3.4376707144231933
2016-05-03 18:00:00,3.551581097560976
2016-05-03 19:00:00,3.2413524704647942
2016-05-03 20:00:00,2.666421626316361
2016-05-03 21:00:00,1.7116945495603086
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.0
2016-05-04 03:00:00,0.0
2016-05-04 04:00:00,0.0
2016-05-04 05:00:00,0.0
2016-05-04 06:00:00,3.745019281550997
2016-05-04 07:00:00,5.49980410731596
2016-05-04 08:00:00,6.0120469033800665
2016-05-04 09:00:00,7.466475803567382
2016-05-04 10:00:00,6.33650675540315
2016-05-04 11:00:00,4.5623712579560625
2016-05-04 12:00:00,3.2313889310083392
2016-05-04 13:00:00,3.2313889310083392
2016-05-04 14:00:00,3.4683119342182285
2016-05-04 15:00:00,6.70775811135023
2016-05-04 16:00:00,5.382997099449196
2016-05-04 17:00:00,4.735195755039277
2016-05-04 18:00:00,4.9474551821248465
2016-05-04 19:00:00,3.9048582956643276
2016-05-04 20:00:00,6.7660638212014925
2016-05-04 21:00:00,6.020347966930994
2016-05-04 22:00:00,6.020347966930994
2016-05-04 23:00:00,2.3646588959001185
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.0
2016-05-05 03:00:00,0.0
2016-05-05 04:00:00,0.0
2016-05-05 05:00:00,0.0
2016-05-05 06:00:00,0.0
2016-05-05 07:00:00,3.0150081885273154
2016-05-05 08:00:00,7.397170424012174
2016-05-05 09:00:00,2.8050861239202205
2016-05-05 10:00:00,6.479725426212622
2016-05-05 11:00:00,6.533954296253661
2016-05-05 12:00:00,3.4338705589075604
2016-05-05 13:00:00,3.4644531646481984
2016-05-05 14:00:00,4.79491877946689
2016-05-05 15:00:00,4.668305274519871
2016-05-05 16:00:00,6.284075200476424
2016-05-05 17:00:00,1.7397009094237772
2016-05-05 18:00:00,2.2957491620111736
2016-05-05 19:00:00,2.4062115656788956
2016-05-05 20:00:00,3.7806744396405945
2016-05-05 21:00:00,3.3138721100316557
2016-05-05 22:00:00,1.694677376268966
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.0
2016-05-06 03:00:00,0.0
2016-05-06 04:00:00,0.0
2016-05-06 05:00:00,0.0
2016-05-06 06:00:00,0.0
2016-05-06 07:00:00,0.8553444860406091
2016-05-06 08:00:00,3.9477437817258885
2016-05-06 09:00:00,5.345358126553474
2016-05-06 10:00:00,6.65280380397283
2016-05-06 11:00:00,3.779761801707199
2016-05-06 12:00:00,2.2401135375901133
2016-05-06 13:00:00,3.2782149330587025
2016-05-06 14:00:00,3.2782149330587025
2016-05-06 15:00:00,1.8139455962924822
2016-05-06 16:00:00,0.0
2016-05-06 17:00:00,0.5090624131005717
2016-05-06 18:00:00,0.5656249034450797
2016-05-06 19:00:00,0.5656249034450797
2016-05-06 20:00:00,0.3937377800092693
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.0
2016-05-07 03:00:00,0.0
2016-05-07 04:00:00,0.0
2016-05-07 05:00:00,0.0
2016-05-07 06:00:00,0.0
2016-05-07 07:00:00,0.0
2016-05-07 08:00:00,0.45153856967715567
2016-05-07 09:00:00,4.152273430322844
2016-05-07 10:00:00,2.328898475043662
2016-05-07 11:00:00,7.110846524956338
2016-05-07 12:00:00,3.4309455274676193
2016-05-07 13:00:00,3.611521607860652
2016-05-07 14:00:00,5.6156031356384295
2016-05-07 15:00:00,4.1990016062347895
2016-05-07 16:00:00,7.167428655140933
2016-05-07 17:00:00,5.573094995435353
2016-05-07 18:00:00,0.8850084822222222
2016-05-07 19:00:00,4.5149946
2016-05-07 20:00:00,4.5149946
2016-05-07 21:00:00,4.5149946
2016-05-07 22:00:00,0.67724919
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.0
2016-05-08 03:00:00,0.0
2016-05-08 04:00:00,0.0
2016-05-08 05:00:00,0.0
2016-05-08 06:00:00,0.0
2016-05-08 07:00:00,0.0
2016-05-08 08:00:00,0.0
2016-05-08 09:00:00,0.0
2016-05-08 10:00:00,2.3672226386806594
2016-05-08 11:00:00,3.3187676086078954
2016-05-08 12:00:00,6.391622305605656
2016-05-08 13:00:00,3.2019652694610774
2016-05-08 14:00:00,0.22947417764471056
2016-05-08 15:00:00,0.0
2016-05-08 16:00:00,0.0
2016-05-08 17:00:00,5.5387057488234746
2016-05-08 18:00:00,6.042224453261972
2016-05-08 19:00:00,10.67451396195895
2016-05-08 20:00:00,6.3559812305238035
2016-05-08 21:00:00,5.790361885871224
2016-05-08 22:00:00,4.870337719560575
2016-05-08 23:00:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.0
2016-05-09 03:00:00,0.0
2016-05-09 04:00:00,0.0
2016-05-09 05:00:00,0.0
2016-05-09 06:00:00,0.0
2016-05-09 07:00:00,0.0
2016-05-09 08:00:00,3.886035350778288
2016-05-09 09:00:00,6.908213057569713
2016-05-09 10:00:00,4.898289798251712
2016-05-09 11:00:00,1.816559793400287
2016-05-09 12:00:00,4.0670043458246905
2016-05-09 13:00:00,6.616471291636747
2016-05-09 14:00:00,5.912679690882662
2016-05-09 15:00:00,3.3893385545799495
2016-05-09 16:00:00,3.8194945680063612
2016-05-09 17:00:00,0.2401935490695896
2016-05-09 18:00:00,0.0
2016-05-09 19:00:00,0.0
2016-05-09 20:00:00,0.0
2016-05-09 21:00:00,0.0
2016-05-09 22:00:00,0.0
2016-05-09 23:00:00,0.0
2016-05-10 00:00:00,0.0
2016-05-10 01:00:00,0.0
2016-05-10 02:00:00,0.0
2016-05-10 03:00:00,0.0
2016-05-10 04:00:00,0.0
2016-05-10 05:00:00,0.0
2016-05-10 06:00:00,1.7105503420630679
2016-05-10 07:00:00,1.7307826579369323
2016-05-10 08:00:00,3.888157312514985
2016-05-10 09:00:00,7.975761956139143
2016-05-10 10:00:00,6.85314719401825
2016-05-10 11:00:00,5.9504577731463115
2016-05-10 12:00:00,5.741508587553449
2016-05-10 13:00:00,6.055725717204837
2016-05-10 14:00:00,4.519643164604947
2016-05-10 15:00:00,3.7211694493284577
2016-05-10 16:00:00,3.7970276989288325
2016-05-10 17:00:00,5.79757947529755
2016-05-10 18:00:00,3.328767495690716
2016-05-10 19:00:00,5.616827203186146
2016-05-10 20:00:00,2.1514419723863725
2016-05-10 21:00:00,3.314803
2016-05-10 22:00:00,0.0
2016-05-10 23:00:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 01:00:00,0.0
2016-05-11 02:00:00,0.0
2016-05-11 03:00:00,0.0
2016-05-11 04:00:00,0.0
2016-05-11 05:00:00,0.0
2016-05-11 06:00:00,0.0
2016-05-11 07:00:00,0.7752977070063695
2016-05-11 08:00:00,3.831876577947033
2016-05-11 09:00:00,6.527327630494906
2016-05-11 10:00:00,5.343036548853174
2016-05-11 11:00:00,6.545135584601285
2016-05-11 12:00:00,3.7154277195409087
2016-05-11 13:00:00,6.646867641990504
2016-05-11 14:00:00,6.646867641990504
2016-05-11 15:00:00,3.2071240047593657
2016-05-11 16:00:00,3.515147348206317
2016-05-11 17:00:00,6.884415762718343
2016-05-11 18:00:00,7.177850857739828
2016-05-11 19:00:00,0.40430897415146766
2016-05-11 20:00:00,0.0
2016-05-11 21:00:00,3.6246527724665394
2016-05-11 22:00:00,5.548057227533461
2016-05-11 23:00:00,0.0
2016-05-12 00:00:00,0.0
2016-05-12 01:00:00,0.0
2016-05-12 02:00:00,0.0
2016-05-12 03:00:00,0.0
2016-05-12 04:00:00,0.0
2016-05-12 05:00:00,0.0
2016-05-12 06:00:00,1.4894355801454315
2016-05-12 07:00:00,1.4186414198545683
2016-05-12 08:00:00,3.05637465839241
2016-05-12 09:00:00,6.47849906482422
2016-05-12 10:00:00,4.506306289022025
2016-05-12 11:00:00,5.1067487008751575
2016-05-12 12:00:00,4.696852657742156
2016-05-12 13:00:00,3.649920247237311
2016-05-12 14:00:00,4.523375323182508
2016-05-12 15:00:00,4.471055455536965
2016-05-12 16:00:00,0.661949603187251
2016-05-12 17:00:00,1.1363292748626226
2016-05-12 18:00:00,6.817975649175736
2016-05-12 19:00:00,6.817975649175736
2016-05-12 20:00:00,2.804839426785907
2016-05-12 21:00:00,0.0
2016-05-12 22:00:00,0.0
2016-05-12 23:00:00,0.0
2016-05-13 00:00:00,0.0
2016-05-13 01:00:00,0.0
2016-05-13 02:00:00,0.0
2016-05-13 03:00:00,0.0
2016-05-13 04:00:00,0.0
2016-05-13 05:00:00,0.0
2016-05-13 06:00:00,0.0
2016-05-13 07:00:00,0.0
2016-05-13 08:00:00,2.5688732477748704
2016-05-13 09:00:00,6.70041887626005
2016-05-13 10:00:00,6.70041887626005
2016-05-13 11:00:00,4.654480999705028
2016-05-13 12:00:00,4.052128031442923
2016-05-13 13:00:00,6.753885389413137
2016-05-13 14:00:00,4.549876184769973
2016-05-13 15:00:00,5.728324062573956
2016-05-13 16:00:00,6.653995128760584
2016-05-13 17:00:00,6.653995128760584
2016-05-13 18:00:00,3.3775768824447514
2016-05-13 19:00:00,3.6549025830941586
2016-05-13 20:00:00,3.6549025830941586
2016-05-13 21:00:00,1.0974860256457737
2016-05-13 22:00:00,0.0
2016-05-13 23:00:00,0.0
2016-05-14 00:00:00,0.0
2016-05-14 01:00:00,0.0
2016-05-14 02:00:00,0.0
2016-05-14 03:00:00,0.0
2016-05-14 04:00:00,0.0
2016-05-14 05:00:00,0.0
2016-05-14 06:00:00,0.0
2016-05-14 07:00:00,0.0
2016-05-14 08:00:00,0.0
2016-05-14 09:00:00,0.0
2016-05-14 10:00:00,0.0
2016-05-14 11:00:00,0.0
2016-05-14 12:00:00,0.824035
2016-05-14 13:00:00,0.0
2016-05-14 14:00:00,0.0
2016-05-14 15:00:00,0.0
2016-05-14 16:00:00,0.0
2016-05-14 17:00:00,0.0
2016-05-14 18:00:00,0.0
2016-05-14 19:00:00,2.17796
2016-05-14 20:00:00,0.0
2016-05-14 21:00:00,1.084359
2016-05-14 22:00:00,0.0
2016-05-14 23:00:00,0.0
2016-05-15 00:00:00,0.0
2016-05-15 01:00:00,0.0
2016-05-15 02:00:00,0.0
2016-05-15 03:00:00,0.0
2016-05-15 04:00:00,0.0
2016-05-15 05:00:00,0.0
2016-05-15 06:00:00,0.0
2016-05-15 07:00:00,0.0
2016-05-15 08:00:00,0.0
2016-05-15 09:00:00,1.537600874917709
2016-05-15 10:00:00,1.3153411250822908
2016-05-15 11:00:00,1.2178400089176062
2016-05-15 12:00:00,6.964113546432093
2016-05-15 13:00:00,0.29327644465030106
2016-05-15 14:00:00,0.0
2016-05-15 15:00:00,0.0
2016-05-15 16:00:00,0.0
2016-05-15 17:00:00,0.40963144764581877
2016-05-15 18:00:00,3.4764055523541812
2016-05-15 19:00:00,0.0
2016-05-15 20:00:00,0.0
2016-05-15 21:00:00,0.0
2016-05-15 22:00:00,0.0
2016-05-15 23:00:00,0.0
2016-05-16 00:00:00,0.0
2016-05-16 01:00:00,0.0
2016-05-16 02:00:00,0.0
2016-05-16 03:00:00,0.0
2016-05-16 04:00:00,0.0
2016-05-16 05:00:00,0.0
2016-05-16 06:00:00,0.0
2016-05-16 07:00:00,0.0
2016-05-16 08:00:00,3.0151084861580015
2016-05-16 09:00:00,5.639804138966182
2016-05-16 10:00:00,1.7520248556396982
2016-05-16 11:00:00,5.650493625939304
2016-05-16 12:00:00,5.455603585518932
2016-05-16 13:00:00,4.267105586304232
2016-05-16 14:00:00,6.608151784480328
2016-05-16 15:00:00,6.7258743150925735
2016-05-16 16:00:00,2.843303621900747
2016-05-16 17:00:00,1.8841294152581083
2016-05-16 18:00:00,4.971768930540092
2016-05-16 19:00:00,5.381618654201798
2016-05-16 20:00:00,0.0
2016-05-16 21:00:00,0.0
2016-05-16 22:00:00,0.0
2016-05-16 23:00:00,0.0
2016-05-17 00:00:00,0.0
2016-05-17 01:00:00,0.0
2016-05-17 02:00:00,0.0
2016-05-17 03:00:00,0.0
2016-05-17 04:00:00,1.8906479268292686
2016-05-17 05:00:00,3.2411107317073173
2016-05-17 06:00:00,3.2411107317073173
2016-05-17 07:00:00,3.2411107317073173
2016-05-17 08:00:00,4.548280960824203
2016-05-17 09:00:00,7.1664208889287915
2016-05-17 10:00:00,5.888544791367816
2016-05-17 11:00:00,4.231825116956488
2016-05-17 12:00:00,6.227719456989407
2016-05-17 13:00:00,3.9433378402571932
2016-05-17 14:00:00,5.388040356832283
2016-05-17 15:00:00,7.476664005805516
2016-05-17 16:00:00,2.240181460087083
2016-05-17 17:00:00,3.113099053771613
2016-05-17 18:00:00,2.0151852539206945
2016-05-17 19:00:00,5.845043463701547
2016-05-17 20:00:00,3.324195695191807
2016-05-17 21:00:00,3.324195695191807
2016-05-17 22:00:00,1.4977348382225308
2016-05-17 23:00:00,0.0
2016-05-18 00:00:00,0.0
2016-05-18 01:00:00,0.0
2016-05-18 02:00:00,0.0
2016-05-18 03:00:00,0.0
2016-05-18 04:00:00,0.0
2016-05-18 05:00:00,0.0
2016-05-18 06:00:00,2.152780293398533
2016-05-18 07:00:00,3.5212933397124435
2016-05-18 08:00:00,6.535956094602789
2016-05-18 09:00:00,3.002688029590611
2016-05-18 10:00:00,6.5698436540906355
2016-05-18 11:00:00,5.117742661590915
2016-05-18 12:00:00,4.094089245081921
2016-05-18 13:00:00,5.75555596414074
2016-05-18 14:00:00,4.539990320162101
2016-05-18 15:00:00,4.720870522278256
2016-05-18 16:00:00,5.1964702054203045
2016-05-18 17:00:00,3.9580611481341856
2016-05-18 18:00:00,3.316911281373844
2016-05-18 19:00:00,3.316911281373844
2016-05-18 20:00:00,1.727557959048877
2016-05-18 21:00:00,0.0
2016-05-18 22:00:00,0.0
2016-05-18 23:00:00,0.0
2016-05-19 00:00:00,0.0
2016-05-19 01:00:00,0.0
2016-05-19 02:00:00,0.0
2016-05-19 03:00:00,0.0
2016-05-19 04:00:00,0.0
2016-05-19 05:00:00,0.0
2016-05-19 06:00:00,0.0
2016-05-19 07:00:00,3.1780742207181407
2016-05-19 08:00:00,7.326211677240672
2016-05-19 09:00:00,7.326211677240672
2016-05-19 10:00:00,4.00748008650333
2016-05-19 11:00:00,5.775010798567048
2016-05-19 12:00:00,5.062012782386894
2016-05-19 13:00:00,5.474618740121657
2016-05-19 14:00:00,3.6635173363949485
2016-05-19 15:00:00,4.364754218031718
2016-05-19 16:00:00,3.10282409238335
2016-05-19 17:00:00,3.3178785317018913
2016-05-19 18:00:00,0.2138188387096774
2016-05-19 19:00:00,2.843745709136282
2016-05-19 20:00:00,3.1597174545958686
2016-05-19 21:00:00,0.3273818362678497
2016-05-19 22:00:00,0.0
2016-05-19 23:00:00,0.0
2016-05-20 00:00:00,0.0
2016-05-20 01:00:00,0.0
2016-05-20 02:00:00,0.0
2016-05-20 03:00:00,0.0
2016-05-20 04:00:00,0.0
2016-05-20 05:00:00,0.0
2016-05-20 06:00:00,1.7620446124763705
2016-05-20 07:00:00,1.1508353875236295
2016-05-20 08:00:00,6.289506206359911
2016-05-20 09:00:00,6.1924678778091184
2016-05-20 10:00:00,3.088095641748402
2016-05-20 11:00:00,2.395689462394257
2016-05-20 12:00:00,3.2940644570032944
2016-05-20 13:00:00,6.3359080287935345
2016-05-20 14:00:00,4.727536440724018
2016-05-20 15:00:00,5.151338568335781
2016-05-20 16:00:00,3.2802386138613864
2016-05-20 17:00:00,0.22961670297029704
2016-05-20 18:00:00,0.0
2016-05-20 19:00:00,0.0
2016-05-20 20:00:00,0.0
2016-05-20 21:00:00,0.0
2016-05-20 22:00:00,0.0
2016-05-20 23:00:00,0.0
2016-05-21 00:00:00,0.0
2016-05-21 01:00:00,0.0
2016-05-21 02:00:00,0.0
2016-05-21 03:00:00,0.0
2016-05-21 04:00:00,0.0
2016-05-21 05:00:00,0.0
2016-05-21 06:00:00,0.0
2016-05-21 07:00:00,0.0
2016-05-21 08:00:00,0.8111062959472195
2016-05-21 09:00:00,1.2379027040527804
2016-05-21 10:00:00,1.7665759379042691
2016-05-21 11:00:00,4.106371403367594
2016-05-21 12:00:00,5.634796658728138
2016-05-21 13:00:00,0.0
2016-05-21 14:00:00,0.0
2016-05-21 15:00:00,0.0
2016-05-21 16:00:00,0.0
2016-05-21 17:00:00,1.143025
2016-05-21 18:00:00,0.0
2016-05-21 19:00:00,0.0
2016-05-21 20:00:00,0.0
2016-05-21 21:00:00,0.0
2016-05-21 22:00:00,0.0
2016-05-21 23:00:00,0.0
2016-05-22 00:00:00,0.0
2016-05-22 01:00:00,0.0
2016-05-22 02:00:00,0.0
2016-05-22 03:00:00,0.0
2016-05-22 04:00:00,0.0
2016-05-22 05:00:00,0.0
2016-05-22 06:00:00,0.0
2016-05-22 07:00:00,0.0
2016-05-22 08:00:00,2.9665403021634185
2016-05-22 09:00:00,7.692319490970856
2016-05-22 10:00:00,6.03784475470712
2016-05-22 11:00:00,5.289904452158606
2016-05-22 12:00:00,0.0
2016-05-22 13:00:00,0.0
2016-05-22 14:00:00,0.0
2016-05-22 15:00:00,0.0
2016-05-22 16:00:00,0.0
2016-05-22 17:00:00,0.0
2016-05-22 18:00:00,0.0
2016-05-22 19:00:00,4.043863986135182
2016-05-22 20:00:00,1.8739500138648182
2016-05-22 21:00:00,0.0
2016-05-22 22:00:00,0.0
2016-05-22 23:00:00,0.0
2016-05-23 00:00:00,0.0
2016-05-23 01:00:00,0.0
2016-05-23 02:00:00,0.0
2016-05-23 03:00:00,0.0
2016-05-23 04:00:00,0.0
2016-05-23 05:00:00,0.0
2016-05-23 06:00:00,2.097644705882353
2016-05-23 07:00:00,3.7705375578885003
2016-05-23 08:00:00,7.803138073003849
2016-05-23 09:00:00,8.554571350690187
2016-05-23 10:00:00,4.532485938343145
2016-05-23 11:00:00,6.306048349725202
2016-05-23 12:00:00,6.306048349725202
2016-05-23 13:00:00,3.922852733689379
2016-05-23 14:00:00,5.529786651369884
2016-05-23 15:00:00,5.534221342542811
2016-05-23 16:00:00,6.954415238855466
2016-05-23 17:00:00,6.037451617233844
2016-05-23 18:00:00,2.399106292287953
2016-05-23 19:00:00,4.947978309618475
2016-05-23 20:00:00,7.144244108194263
2016-05-23 21:00:00,1.8615903809494894
2016-05-23 22:00:00,0.0
2016-05-23 23:00:00,0.0
2016-05-24 00:00:00,0.0
2016-05-24 01:00:00,0.0
2016-05-24 02:00:00,0.0
2016-05-24 03:00:00,0.7567344084056647
2016-05-24 04:00:00,3.243147464595706
2016-05-24 05:00:00,3.243147464595706
2016-05-24 06:00:00,5.010073075455434
2016-05-24 07:00:00,2.4263075869474893
2016-05-24 08:00:00,2.4100151973298547
2016-05-24 09:00:00,5.981612551370318
2016-05-24 10:00:00,3.0707452512998263
2016-05-24 11:00:00,2.6596964336661912
2016-05-24 12:00:00,3.324620542082739
2016-05-24 13:00:00,3.324620542082739
2016-05-24 14:00:00,5.505493149885615
2016-05-24 15:00:00,6.959408221754197
2016-05-24 16:00:00,5.803179077674311
2016-05-24 17:00:00,2.065214772234232
2016-05-24 18:00:00,3.5695102181400697
2016-05-24 19:00:00,2.7680793329401343
2016-05-24 20:00:00,4.0678127095397745
2016-05-24 21:00:00,0.0
2016-05-24 22:00:00,0.0
2016-05-24 23:00:00,0.0
2016-05-25 00:00:00,0.0
2016-05-25 01:00:00,0.0
2016-05-25 02:00:00,0.0
2016-05-25 03:00:00,0.0
2016-05-25 04:00:00,0.0
2016-05-25 05:00:00,0.0
2016-05-25 06:00:00,1.378521921641791
2016-05-25 07:00:00,1.577029078358209
2016-05-25 08:00:00,4.234947381414213
2016-05-25 09:00:00,7.101962901719458
2016-05-25 10:00:00,6.812684782015232
2016-05-25 11:00:00,6.882415451502661
2016-05-25 12:00:00,3.0892720855223494
2016-05-25 13:00:00,5.240720425591243
2016-05-25 14:00:00,6.675068169059176
2016-05-25 15:00:00,1.9489418031756687
2016-05-25 16:00:00,3.0343099413676464
2016-05-25 17:00:00,4.155799058632353
2016-05-25 18:00:00,0.0
2016-05-25 19:00:00,3.57181435768262
2016-05-25 20:00:00,3.759804587034336
2016-05-25 21:00:00,0.546216055283044
2016-05-25 22:00:00,0.0
2016-05-25 23:00:00,0.0
2016-05-26 00:00:00,0.0
2016-05-26 01:00:00,0.0
2016-05-26 02:00:00,0.0
2016-05-26 03:00:00,0.0
2016-05-26 04:00:00,3.237332655046009
2016-05-26 05:00:00,3.237332655046009
2016-05-26 06:00:00,3.237332655046009
2016-05-26 07:00:00,2.3083980348619733
2016-05-26 08:00:00,4.33035370999427
2016-05-26 09:00:00,6.259946129261416
2016-05-26 10:00:00,6.217133261169538
2016-05-26 11:00:00,4.070261776663523
2016-05-26 12:00:00,6.065514305846985
2016-05-26 13:00:00,6.203391248973094
2016-05-26 14:00:00,4.256473576736316
2016-05-26 15:00:00,2.128657202980651
2016-05-26 16:00:00,7.325517958678468
2016-05-26 17:00:00,7.770411941169636
2016-05-26 18:00:00,6.61620038077
2016-05-26 19:00:00,4.557210577562824
2016-05-26 20:00:00,3.5643445299305694
2016-05-26 21:00:00,0.34554340026271346
2016-05-26 22:00:00,0.0
2016-05-26 23:00:00,0.0
2016-05-27 00:00:00,0.0
2016-05-27 01:00:00,0.0
2016-05-27 02:00:00,0.0
2016-05-27 03:00:00,0.0
2016-05-27 04:00:00,0.0
2016-05-27 05:00:00,0.0
2016-05-27 06:00:00,0.0
2016-05-27 07:00:00,0.0
2016-05-27 08:00:00,3.5085650178266543
2016-05-27 09:00:00,7.458855390477609
2016-05-27 10:00:00,7.458855390477609
2016-05-27 11:00:00,6.287022405711098
2016-05-27 12:00:00,6.627132731923565
2016-05-27 13:00:00,3.8035043907381545
2016-05-27 14:00:00,5.007759557551189
2016-05-27 15:00:00,3.417622023529412
2016-05-27 16:00:00,3.676698797144044
2016-05-27 17:00:00,5.377094140895576
2016-05-27 18:00:00,7.980176521703986
2016-05-27 19:00:00,6.3206601179056365
2016-05-27 20:00:00,2.2764025141154636
2016-05-27 21:00:00,0.0
2016-05-27 22:00:00,0.0
2016-05-27 23:00:00,0.0
2016-05-28 00:00:00,0.0
2016-05-28 01:00:00,0.0
2016-05-28 02:00:00,0.0
2016-05-28 03:00:00,0.0
2016-05-28 04:00:00,0.0
2016-05-28 05:00:00,0.0
2016-05-28 06:00:00,0.0
2016-05-28 07:00:00,0.0
2016-05-28 08:00:00,0.0
2016-05-28 09:00:00,0.0
2016-05-28 10:00:00,0.0
2016-05-28 11:00:00,0.74680887116075
2016-05-28 12:00:00,4.444593013984733
2016-05-28 13:00:00,7.431143280408934
2016-05-28 14:00:00,6.743412397330595
2016-05-28 15:00:00,6.743412397330595
2016-05-28 16:00:00,6.743412397330595
2016-05-28 17:00:00,6.1514906424537985
2016-05-28 18:00:00,0.0
2016-05-28 19:00:00,0.0
2016-05-28 20:00:00,0.0
2016-05-28 21:00:00,0.0
2016-05-28 22:00:00,0.0
2016-05-28 23:00:00,0.0
2016-05-29 00:00:00,0.0
2016-05-29 01:00:00,0.0
2016-05-29 02:00:00,0.0
2016-05-29 03:00:00,0.0
2016-05-29 04:00:00,0.0
2016-05-29 05:00:00,0.0
2016-05-29 06:00:00,0.0
2016-05-29 07:00:00,0.0
2016-05-29 08:00:00,0.0
2016-05-29 09:00:00,3.698019
2016-05-29 10:00:00,0.27647409684857804
2016-05-29 11:00:00,1.775061377823092
2016-05-29 12:00:00,4.44893952532833
2016-05-29 13:00:00,0.0
2016-05-29 14:00:00,0.0
2016-05-29 15:00:00,0.0
2016-05-29 16:00:00,0.0
2016-05-29 17:00:00,0.0
2016-05-29 18:00:00,0.0
2016-05-29 19:00:00,0.0
2016-05-29 20:00:00,0.0
2016-05-29 21:00:00,0.0
2016-05-29 22:00:00,0.0
