Hour,Energy
2016-08-13 15:00:00,8.57002772655708
2016-08-13 16:00:00,10.313535916425282
2016-08-13 17:00:00,6.72771504731313
2016-08-13 18:00:00,7.968146614268026
2016-08-13 19:00:00,7.267201610727074
2016-08-13 20:00:00,8.987194337999801
2016-08-13 21:00:00,8.041218222201447
2016-08-13 22:00:00,3.257925879868606
2016-08-13 23:00:00,1.5276052458939464
2016-08-14 00:00:00,0.0
2016-08-14 01:00:00,0.0
2016-08-14 02:00:00,0.0
2016-08-14 03:00:00,0.0
2016-08-14 04:00:00,0.0
2016-08-14 05:00:00,0.0
2016-08-14 06:00:00,0.0
2016-08-14 07:00:00,0.08433684210526317
2016-08-14 08:00:00,1.2675748162583873
2016-08-14 09:00:00,5.858480269585821
2016-08-14 10:00:00,6.219650221808976
2016-08-14 11:00:00,6.938379377097816
2016-08-14 12:00:00,10.576683234642065
2016-08-14 13:00:00,8.94919329822602
2016-08-14 14:00:00,0.37928894027565085
2016-08-14 15:00:00,1.128373472463768
2016-08-14 16:00:00,1.734044527536232
2016-08-14 17:00:00,0.0
2016-08-14 18:00:00,0.0
2016-08-14 19:00:00,0.0
2016-08-14 20:00:00,0.0
2016-08-14 21:00:00,0.0
2016-08-14 22:00:00,0.7969254752851711
2016-08-14 23:00:00,0.9496695247148289
2016-08-15 00:00:00,0.0
2016-08-15 01:00:00,0.0
2016-08-15 02:00:00,0.0
2016-08-15 03:00:00,0.0
2016-08-15 04:00:00,0.0
2016-08-15 05:00:00,0.7915546513424053
2016-08-15 06:00:00,5.3332495650697656
2016-08-15 07:00:00,11.59777422855626
2016-08-15 08:00:00,9.43779735886461
2016-08-15 09:00:00,6.644600080460927
2016-08-15 10:00:00,7.960416625077453
2016-08-15 11:00:00,7.2801909041301895
2016-08-15 12:00:00,10.729613369051448
2016-08-15 13:00:00,9.91010760909681
2016-08-15 14:00:00,11.262189853007156
2016-08-15 15:00:00,11.981007894965916
2016-08-15 16:00:00,12.016278420628144
2016-08-15 17:00:00,13.22304562499892
2016-08-15 18:00:00,12.50012977350028
2016-08-15 19:00:00,5.457292072217871
2016-08-15 20:00:00,0.7200269690309691
2016-08-15 21:00:00,0.0
2016-08-15 22:00:00,0.0
2016-08-15 23:00:00,0.0
2016-08-16 00:00:00,0.0
2016-08-16 01:00:00,0.0
2016-08-16 02:00:00,0.0
2016-08-16 03:00:00,0.0
2016-08-16 04:00:00,0.08299917737789203
2016-08-16 05:00:00,2.879133780148188
2016-08-16 06:00:00,6.544510269359596
2016-08-16 07:00:00,6.470134126841772
2016-08-16 08:00:00,11.079855408537133
2016-08-16 09:00:00,9.621332891492258
2016-08-16 10:00:00,11.721337796794897
2016-08-16 11:00:00,7.062027758831547
2016-08-16 12:00:00,13.370626170664286
2016-08-16 13:00:00,9.046922309816665
2016-08-16 14:00:00,11.176586956655607
2016-08-16 15:00:00,9.746501365453415
2016-08-16 16:00:00,8.14341738916121
2016-08-16 17:00:00,6.165253149740161
2016-08-16 18:00:00,6.566644916339758
2016-08-16 19:00:00,6.872230662063592
2016-08-16 20:00:00,7.657500988874446
2016-08-16 21:00:00,5.71867397956744
2016-08-16 22:00:00,4.0762915309446255
2016-08-16 23:00:00,4.678289348442274
2016-08-17 00:00:00,6.40878129946896
2016-08-17 01:00:00,1.9318657234242707
2016-08-17 02:00:00,0.0
2016-08-17 03:00:00,0.0
2016-08-17 04:00:00,0.0
2016-08-17 05:00:00,3.46946723695462
2016-08-17 06:00:00,7.693620917499171
2016-08-17 07:00:00,11.027661477066694
2016-08-17 08:00:00,7.691118012908278
2016-08-17 09:00:00,4.647398479399557
2016-08-17 10:00:00,3.6796567932905777
2016-08-17 11:00:00,8.084227232333006
2016-08-17 12:00:00,11.891149264866506
2016-08-17 13:00:00,11.790054903860204
2016-08-17 14:00:00,11.702584963629835
2016-08-17 15:00:00,11.259687377886863
2016-08-17 16:00:00,7.865861484975545
2016-08-17 17:00:00,7.380637942492319
2016-08-17 18:00:00,6.484415347637155
2016-08-17 19:00:00,3.492067565199674
2016-08-17 20:00:00,0.0
2016-08-17 21:00:00,1.3686440298744638
2016-08-17 22:00:00,3.443525968720328
2016-08-17 23:00:00,3.370210592904618
2016-08-18 00:00:00,3.0324850059031876
2016-08-18 01:00:00,3.0324850059031876
2016-08-18 02:00:00,2.5826663966942154
2016-08-18 03:00:00,0.0
2016-08-18 04:00:00,0.0
2016-08-18 05:00:00,2.652619832688744
2016-08-18 06:00:00,7.5006689785427065
2016-08-18 07:00:00,9.635724764120315
2016-08-18 08:00:00,9.07775414603027
2016-08-18 09:00:00,6.553944409566231
2016-08-18 10:00:00,7.90222798391478
2016-08-18 11:00:00,6.972902435319285
2016-08-18 12:00:00,11.556167264474492
2016-08-18 13:00:00,12.678069677611013
2016-08-18 14:00:00,11.977836227856741
2016-08-18 15:00:00,12.45468231499704
2016-08-18 16:00:00,12.045468129661783
2016-08-18 17:00:00,11.635162826139219
2016-08-18 18:00:00,9.44829501026169
2016-08-18 19:00:00,8.16500099438484
2016-08-18 20:00:00,3.8524275420031038
2016-08-18 21:00:00,2.209414682080925
2016-08-18 22:00:00,0.3682357803468208
2016-08-18 23:00:00,0.0
2016-08-19 00:00:00,0.0
2016-08-19 01:00:00,0.0
2016-08-19 02:00:00,0.0
2016-08-19 03:00:00,0.0
2016-08-19 04:00:00,0.0
2016-08-19 05:00:00,2.6924373595745474
2016-08-19 06:00:00,11.38288232766379
2016-08-19 07:00:00,6.90364041524939
2016-08-19 08:00:00,8.383264092744158
2016-08-19 09:00:00,7.366209536436983
2016-08-19 10:00:00,6.805428526921183
2016-08-19 11:00:00,11.272825342437933
2016-08-19 12:00:00,11.435257201154569
2016-08-19 13:00:00,9.910628255001509
2016-08-19 14:00:00,4.279875942813923
2016-08-19 15:00:00,0.0
2016-08-19 16:00:00,3.2360464434180134
2016-08-19 17:00:00,5.648877957411741
2016-08-19 18:00:00,9.329443996356375
2016-08-19 19:00:00,11.739400477130618
2016-08-19 20:00:00,8.02982749114943
2016-08-19 21:00:00,4.459965634533824
2016-08-19 22:00:00,0.0
2016-08-19 23:00:00,0.0
2016-08-20 00:00:00,0.0
2016-08-20 01:00:00,0.0
2016-08-20 02:00:00,0.0
2016-08-20 03:00:00,0.0
2016-08-20 04:00:00,0.0
2016-08-20 05:00:00,0.0
2016-08-20 06:00:00,2.1314549426342357
2016-08-20 07:00:00,2.3343530573657643
2016-08-20 08:00:00,0.7477754129129033
2016-08-20 09:00:00,8.968065476753637
2016-08-20 10:00:00,4.928851259047844
2016-08-20 11:00:00,4.587898768635034
2016-08-20 12:00:00,9.465532239575753
2016-08-20 13:00:00,8.009267875456967
2016-08-20 14:00:00,5.485796041737385
2016-08-20 15:00:00,4.167943168575657
2016-08-20 16:00:00,3.4499589801019486
2016-08-20 17:00:00,1.9189887772020724
2016-08-20 18:00:00,3.6197296930442127
2016-08-20 19:00:00,2.170207306955787
2016-08-20 20:00:00,0.0
2016-08-20 21:00:00,0.0
2016-08-20 22:00:00,0.0
2016-08-20 23:00:00,0.0
2016-08-21 00:00:00,0.0
2016-08-21 01:00:00,0.0
2016-08-21 02:00:00,0.0
2016-08-21 03:00:00,0.0
2016-08-21 04:00:00,0.0
2016-08-21 05:00:00,0.0
2016-08-21 06:00:00,0.09945809011432415
2016-08-21 07:00:00,5.967485406859449
2016-08-21 08:00:00,6.137603891315955
2016-08-21 09:00:00,9.460256440768001
2016-08-21 10:00:00,10.57922046400185
2016-08-21 11:00:00,4.31421585331525
2016-08-21 12:00:00,6.152556975743218
2016-08-21 13:00:00,5.2030174379584375
2016-08-21 14:00:00,10.320090237839834
2016-08-21 15:00:00,7.442594915041864
2016-08-21 16:00:00,4.619886186296925
2016-08-21 17:00:00,3.419440684141038
2016-08-21 18:00:00,5.865243889307634
2016-08-21 19:00:00,5.865243889307634
2016-08-21 20:00:00,2.5204256379885863
2016-08-21 21:00:00,0.0
2016-08-21 22:00:00,0.0
2016-08-21 23:00:00,0.0
2016-08-22 00:00:00,0.0
2016-08-22 01:00:00,0.0
2016-08-22 02:00:00,0.0
2016-08-22 03:00:00,0.0
2016-08-22 04:00:00,0.2620870079307859
2016-08-22 05:00:00,4.278444227961009
2016-08-22 06:00:00,9.978642064580846
2016-08-22 07:00:00,9.537504077117454
2016-08-22 08:00:00,5.726403679139605
2016-08-22 09:00:00,3.988938006870778
2016-08-22 10:00:00,7.230792531381904
2016-08-22 11:00:00,9.136750814550105
2016-08-22 12:00:00,12.342024754697679
2016-08-22 13:00:00,12.86785719244342
2016-08-22 14:00:00,10.925139347534017
2016-08-22 15:00:00,11.474658153469349
2016-08-22 16:00:00,12.912982277535107
2016-08-22 17:00:00,9.092788052059523
2016-08-22 18:00:00,4.967919684964377
2016-08-22 19:00:00,3.869205684964377
2016-08-22 20:00:00,3.9704184351969967
2016-08-22 21:00:00,6.905588191942975
2016-08-22 22:00:00,6.905588191942975
2016-08-22 23:00:00,6.098428894885129
2016-08-23 00:00:00,3.0363825069785984
2016-08-23 01:00:00,0.5385218182921533
2016-08-23 02:00:00,2.0365984035608307
2016-08-23 03:00:00,0.0
2016-08-23 04:00:00,0.0
2016-08-23 05:00:00,2.9586421679366084
2016-08-23 06:00:00,9.425195009720507
2016-08-23 07:00:00,7.889536132989127
2016-08-23 08:00:00,9.379743420374615
2016-08-23 09:00:00,6.4784075677060935
2016-08-23 10:00:00,6.9465517544025595
2016-08-23 11:00:00,9.495583354769648
2016-08-23 12:00:00,11.89087933291001
2016-08-23 13:00:00,9.06187402567727
2016-08-23 14:00:00,10.01658521235647
2016-08-23 15:00:00,11.498270324476346
2016-08-23 16:00:00,11.856801629774674
2016-08-23 17:00:00,12.956652910387177
2016-08-23 18:00:00,4.3284591565179475
2016-08-23 19:00:00,0.0
2016-08-23 20:00:00,0.0
2016-08-23 21:00:00,0.0
2016-08-23 22:00:00,0.0
2016-08-23 23:00:00,0.0
2016-08-24 00:00:00,0.0
2016-08-24 01:00:00,0.0
2016-08-24 02:00:00,0.0
2016-08-24 03:00:00,0.0
2016-08-24 04:00:00,0.0
2016-08-24 05:00:00,2.7218635401059745
2016-08-24 06:00:00,5.131255830912149
2016-08-24 07:00:00,8.352468100236116
2016-08-24 08:00:00,9.527412826272219
2016-08-24 09:00:00,9.698623912166557
2016-08-24 10:00:00,9.707828767568804
2016-08-24 11:00:00,11.640443572415355
2016-08-24 12:00:00,12.46419263512987
2016-08-24 13:00:00,12.000153832122168
2016-08-24 14:00:00,12.95079618234073
2016-08-24 15:00:00,11.626417475522674
2016-08-24 16:00:00,10.81632982204667
2016-08-24 17:00:00,12.751553352281645
2016-08-24 18:00:00,13.735810389146861
2016-08-24 19:00:00,8.40066718893711
2016-08-24 20:00:00,3.799070572795104
2016-08-24 21:00:00,0.0
2016-08-24 22:00:00,2.8265568477676166
2016-08-24 23:00:00,3.028453765465304
2016-08-25 00:00:00,3.028453765465304
2016-08-25 01:00:00,3.028453765465304
2016-08-25 02:00:00,0.5989608558364712
2016-08-25 03:00:00,0.0
2016-08-25 04:00:00,0.0
2016-08-25 05:00:00,2.186663219547251
2016-08-25 06:00:00,7.474664545579168
2016-08-25 07:00:00,9.738108482705197
2016-08-25 08:00:00,12.335058520803393
2016-08-25 09:00:00,5.582805231364991
2016-08-25 10:00:00,5.11075787795648
2016-08-25 11:00:00,8.809758694925755
2016-08-25 12:00:00,5.7577081934077565
2016-08-25 13:00:00,6.336383273680882
2016-08-25 14:00:00,9.181209797933288
2016-08-25 15:00:00,12.065533506629826
2016-08-25 16:00:00,11.352194949115948
2016-08-25 17:00:00,7.000877065976092
2016-08-25 18:00:00,5.834385434277612
2016-08-25 19:00:00,6.016230763720915
2016-08-25 20:00:00,6.191786289436683
2016-08-25 21:00:00,3.5688171529387605
2016-08-25 22:00:00,0.0
2016-08-25 23:00:00,0.0
2016-08-26 00:00:00,0.0
2016-08-26 01:00:00,0.0
2016-08-26 02:00:00,0.0
2016-08-26 03:00:00,0.0
2016-08-26 04:00:00,0.0
2016-08-26 05:00:00,3.2283259575602257
2016-08-26 06:00:00,6.480446897282671
2016-08-26 07:00:00,8.257575061050389
2016-08-26 08:00:00,9.430199418704863
2016-08-26 09:00:00,9.666660325249856
2016-08-26 10:00:00,7.7247809863054675
2016-08-26 11:00:00,11.072255446811456
2016-08-26 12:00:00,11.387853001639375
2016-08-26 13:00:00,8.226002041549943
2016-08-26 14:00:00,8.203537625614091
2016-08-26 15:00:00,9.093848122118262
2016-08-26 16:00:00,9.324774875149547
2016-08-26 17:00:00,4.81878616008968
2016-08-26 18:00:00,11.00209185648945
2016-08-26 19:00:00,9.570190807551056
2016-08-26 20:00:00,6.3902988595413746
2016-08-26 21:00:00,5.192420632439581
2016-08-26 22:00:00,3.168818924852711
2016-08-26 23:00:00,0.0
2016-08-27 00:00:00,0.0
2016-08-27 01:00:00,0.0
2016-08-27 02:00:00,0.0
2016-08-27 03:00:00,0.0
2016-08-27 04:00:00,0.0
2016-08-27 05:00:00,0.0
2016-08-27 06:00:00,0.0
2016-08-27 07:00:00,0.0
2016-08-27 08:00:00,2.7293122833743686
2016-08-27 09:00:00,5.33967062175344
2016-08-27 10:00:00,7.176647187168159
2016-08-27 11:00:00,9.166360559661642
2016-08-27 12:00:00,5.982968698946318
2016-08-27 13:00:00,6.576979594557606
2016-08-27 14:00:00,2.0256910545384663
2016-08-27 15:00:00,0.0
2016-08-27 16:00:00,0.3399765246597136
2016-08-27 17:00:00,4.526003038809264
2016-08-27 18:00:00,3.341030436531023
2016-08-27 19:00:00,2.3192763055832426
2016-08-27 20:00:00,12.018903263291147
2016-08-27 21:00:00,7.902973625606554
2016-08-27 22:00:00,2.277461805519054
2016-08-27 23:00:00,0.0
2016-08-28 00:00:00,0.0
2016-08-28 01:00:00,0.0
2016-08-28 02:00:00,0.0
2016-08-28 03:00:00,0.0
2016-08-28 04:00:00,0.0
2016-08-28 05:00:00,0.0
2016-08-28 06:00:00,0.0810404438709573
2016-08-28 07:00:00,5.160036126762932
2016-08-28 08:00:00,11.578785347058169
2016-08-28 09:00:00,12.988166195829194
2016-08-28 10:00:00,8.818564647390248
2016-08-28 11:00:00,5.87775450242404
2016-08-28 12:00:00,9.018137751536571
2016-08-28 13:00:00,8.052882448017302
2016-08-28 14:00:00,5.1882505718639536
2016-08-28 15:00:00,1.6706789652452818
2016-08-28 16:00:00,0.726881
2016-08-28 17:00:00,0.0
2016-08-28 18:00:00,0.0
2016-08-28 19:00:00,9.342530428186567
2016-08-28 20:00:00,10.243130734018024
2016-08-28 21:00:00,10.243130734018024
2016-08-28 22:00:00,11.799252298195816
2016-08-28 23:00:00,6.150416636401393
2016-08-29 00:00:00,4.928246921419663
2016-08-29 01:00:00,4.928246921419663
2016-08-29 02:00:00,4.928246921419663
2016-08-29 03:00:00,4.928246921419663
2016-08-29 04:00:00,5.065626012741727
2016-08-29 05:00:00,8.801616593911605
2016-08-29 06:00:00,10.003194956048521
2016-08-29 07:00:00,9.980824548718608
2016-08-29 08:00:00,5.951628806360164
2016-08-29 09:00:00,7.736792343821055
2016-08-29 10:00:00,6.021733823275146
2016-08-29 11:00:00,7.025187666349561
2016-08-29 12:00:00,10.182008288186617
2016-08-29 13:00:00,12.737567696067929
2016-08-29 14:00:00,12.737567696067929
2016-08-29 15:00:00,12.439145532925934
2016-08-29 16:00:00,4.7733145189370285
2016-08-29 17:00:00,6.115895618300676
2016-08-29 18:00:00,11.744720750629483
2016-08-29 19:00:00,10.220877951090227
2016-08-29 20:00:00,3.9453648243087374
2016-08-29 21:00:00,4.031809280508988
2016-08-29 22:00:00,3.117717993311037
2016-08-29 23:00:00,3.117717993311037
2016-08-30 00:00:00,3.117717993311037
2016-08-30 01:00:00,3.117717993311037
2016-08-30 02:00:00,0.35940360200668897
2016-08-30 03:00:00,0.0
2016-08-30 04:00:00,0.0
2016-08-30 05:00:00,2.9096160345099586
2016-08-30 06:00:00,4.303741494901806
2016-08-30 07:00:00,9.790846553176483
2016-08-30 08:00:00,10.227640563895267
2016-08-30 09:00:00,6.676473990204174
2016-08-30 10:00:00,8.07930567331383
2016-08-30 11:00:00,11.587913929355588
2016-08-30 12:00:00,9.620817497567064
2016-08-30 13:00:00,5.175535502210678
2016-08-30 14:00:00,8.715475933552511
2016-08-30 15:00:00,10.46899976291959
2016-08-30 16:00:00,13.585951969978414
2016-08-30 17:00:00,12.751122977668397
2016-08-30 18:00:00,11.021781323542973
2016-08-30 19:00:00,6.272856793203266
2016-08-30 20:00:00,1.0239417823555754
2016-08-30 21:00:00,2.7868282176444246
2016-08-30 22:00:00,0.0
2016-08-30 23:00:00,0.0
2016-08-31 00:00:00,0.0
2016-08-31 01:00:00,0.0
2016-08-31 02:00:00,0.0
2016-08-31 03:00:00,0.0
2016-08-31 04:00:00,0.0
2016-08-31 05:00:00,0.5936879999999999
2016-08-31 06:00:00,0.6272033570965679
2016-08-31 07:00:00,8.691164001423529
2016-08-31 08:00:00,10.292520595025863
2016-08-31 09:00:00,6.796015871469687
2016-08-31 10:00:00,10.0426770180107
2016-08-31 11:00:00,11.390765236311601
2016-08-31 12:00:00,12.18533241612539
2016-08-31 13:00:00,8.65576136748386
2016-08-31 14:00:00,6.8457514446481325
2016-08-31 15:00:00,9.575997875995252
2016-08-31 16:00:00,8.45671570785366
2016-08-31 17:00:00,8.612645151381003
2016-08-31 18:00:00,2.8487723846409025
2016-08-31 19:00:00,4.318059340817702
2016-08-31 20:00:00,4.573498262128892
2016-08-31 21:00:00,2.8983638114329757
2016-08-31 22:00:00,3.0396652624163436
2016-08-31 23:00:00,3.0396652624163436
2016-09-01 00:00:00,3.0396652624163436
2016-09-01 01:00:00,1.8026903709052484
2016-09-01 02:00:00,0.0
2016-09-01 03:00:00,0.0
2016-09-01 04:00:00,0.0
2016-09-01 05:00:00,0.24696230492196877
2016-09-01 06:00:00,5.050611974966212
2016-09-01 07:00:00,10.652895832032785
2016-09-01 08:00:00,10.223194490890666
2016-09-01 09:00:00,9.208203046697392
2016-09-01 10:00:00,8.979311401849662
2016-09-01 11:00:00,7.964118951541411
2016-09-01 12:00:00,8.076981269157084
2016-09-01 13:00:00,8.568844953353352
2016-09-01 14:00:00,8.197806858255106
2016-09-01 15:00:00,11.896154823880662
2016-09-01 16:00:00,12.540108412988632
2016-09-01 17:00:00,7.096020142803569
2016-09-01 18:00:00,4.448067892153578
2016-09-01 19:00:00,7.343896175894944
2016-09-01 20:00:00,5.6259794330378
2016-09-01 21:00:00,2.4797390355751747
2016-09-01 22:00:00,2.9972455271783667
2016-09-01 23:00:00,3.0480462988254575
2016-09-02 00:00:00,3.0480462988254575
2016-09-02 01:00:00,3.0480462988254575
2016-09-02 02:00:00,0.25739057634526086
2016-09-02 03:00:00,0.0
2016-09-02 04:00:00,0.0
2016-09-02 05:00:00,0.0
2016-09-02 06:00:00,4.897466048822095
2016-09-02 07:00:00,10.349894971727423
2016-09-02 08:00:00,10.041326129779735
2016-09-02 09:00:00,6.469250260330669
2016-09-02 10:00:00,10.815233719086395
2016-09-02 11:00:00,11.136684810592119
2016-09-02 12:00:00,9.019525013710767
2016-09-02 13:00:00,9.817075666893572
2016-09-02 14:00:00,9.352233376365037
2016-09-02 15:00:00,11.506000704247459
2016-09-02 16:00:00,14.6021619707983
2016-09-02 17:00:00,10.875791735710905
2016-09-02 18:00:00,6.809727910117608
2016-09-02 19:00:00,12.335737768483515
2016-09-02 20:00:00,8.059965931611114
2016-09-02 21:00:00,4.880474346119953
2016-09-02 22:00:00,2.050124635602326
2016-09-02 23:00:00,0.0
2016-09-03 00:00:00,0.0
2016-09-03 01:00:00,0.0
2016-09-03 02:00:00,0.0
2016-09-03 03:00:00,0.0
2016-09-03 04:00:00,0.0
2016-09-03 05:00:00,0.0
2016-09-03 06:00:00,0.0
2016-09-03 07:00:00,2.3965257053865887
2016-09-03 08:00:00,3.1933192946134117
2016-09-03 09:00:00,2.910912084921067
2016-09-03 10:00:00,4.734548494339662
2016-09-03 11:00:00,4.08951739022575
2016-09-03 12:00:00,3.7033607423279222
2016-09-03 13:00:00,10.510352362186266
2016-09-03 14:00:00,8.572953992245811
2016-09-03 15:00:00,0.02398393375352018
2016-09-03 16:00:00,0.0
2016-09-03 17:00:00,0.0
2016-09-03 18:00:00,3.0738477893615404
2016-09-03 19:00:00,12.295516383687833
2016-09-03 20:00:00,6.840422296641966
2016-09-03 21:00:00,0.25483553030866496
2016-09-03 22:00:00,0.0
2016-09-03 23:00:00,0.0
2016-09-04 00:00:00,0.0
2016-09-04 01:00:00,0.0
2016-09-04 02:00:00,0.0
2016-09-04 03:00:00,0.0
2016-09-04 04:00:00,0.0
2016-09-04 05:00:00,0.0
2016-09-04 06:00:00,0.0
2016-09-04 07:00:00,1.5227423601659749
2016-09-04 08:00:00,10.304484461019086
2016-09-04 09:00:00,10.408301566718407
2016-09-04 10:00:00,10.21928364685236
2016-09-04 11:00:00,6.819621139300136
2016-09-04 12:00:00,8.396730046461444
2016-09-04 13:00:00,9.526371125104706
2016-09-04 14:00:00,10.601444218045923
2016-09-04 15:00:00,5.211423196068448
2016-09-04 16:00:00,2.5486382402635144
2016-09-04 17:00:00,0.0
2016-09-04 18:00:00,1.5527941371016234
2016-09-04 19:00:00,6.73210093667722
2016-09-04 20:00:00,3.3025869262211556
2016-09-04 21:00:00,0.0
2016-09-04 22:00:00,3.0425798018917107
2016-09-04 23:00:00,6.0851596037834215
2016-09-05 00:00:00,6.0851596037834215
2016-09-05 01:00:00,6.0851596037834215
2016-09-05 02:00:00,1.397896386758025
2016-09-05 03:00:00,0.0
2016-09-05 04:00:00,0.0
2016-09-05 05:00:00,0.0
2016-09-05 06:00:00,0.0
2016-09-05 07:00:00,0.0
2016-09-05 08:00:00,2.856714
2016-09-05 09:00:00,3.3737818988764046
2016-09-05 10:00:00,4.13116150882825
2016-09-05 11:00:00,4.13116150882825
2016-09-05 12:00:00,2.662304083467095
2016-09-05 13:00:00,3.4305734529706324
2016-09-05 14:00:00,8.357272782361413
2016-09-05 15:00:00,4.384285764667956
2016-09-05 16:00:00,0.0
2016-09-05 17:00:00,0.0
2016-09-05 18:00:00,0.0
2016-09-05 19:00:00,2.1318208990788947
2016-09-05 20:00:00,2.721473488185823
2016-09-05 21:00:00,4.47070276663781
2016-09-05 22:00:00,5.911400513008428
2016-09-05 23:00:00,5.758689333089044
2016-09-06 00:00:00,0.0
2016-09-06 01:00:00,0.0
2016-09-06 02:00:00,0.0
2016-09-06 03:00:00,0.0
2016-09-06 04:00:00,1.7587857126370456
2016-09-06 05:00:00,2.9845016164745877
2016-09-06 06:00:00,5.12486334858834
2016-09-06 07:00:00,5.685615520746453
2016-09-06 08:00:00,11.38313971570789
2016-09-06 09:00:00,7.562276130996947
2016-09-06 10:00:00,12.303307265665875
2016-09-06 11:00:00,12.236294828212909
2016-09-06 12:00:00,10.203449162451417
2016-09-06 13:00:00,8.277301359706227
2016-09-06 14:00:00,9.691647202501862
2016-09-06 15:00:00,9.897559904325478
2016-09-06 16:00:00,8.87547054468488
2016-09-06 17:00:00,12.245706331993308
2016-09-06 18:00:00,10.87602732432311
2016-09-06 19:00:00,8.573869100854033
2016-09-06 20:00:00,1.831336682390034
2016-09-06 21:00:00,2.9089678636011365
2016-09-06 22:00:00,5.61105696487727
2016-09-06 23:00:00,8.699158794907136
2016-09-07 00:00:00,6.121845624354059
2016-09-07 01:00:00,0.0
2016-09-07 02:00:00,0.0
2016-09-07 03:00:00,0.0
2016-09-07 04:00:00,0.0
2016-09-07 05:00:00,2.5209691876686153
2016-09-07 06:00:00,9.211237448251655
2016-09-07 07:00:00,9.647108367833626
2016-09-07 08:00:00,6.522922079669719
2016-09-07 09:00:00,7.499883692545787
2016-09-07 10:00:00,11.291158360546705
2016-09-07 11:00:00,11.558134884218202
2016-09-07 12:00:00,7.105340101141941
2016-09-07 13:00:00,8.258579664787476
2016-09-07 14:00:00,14.310638066012775
2016-09-07 15:00:00,14.96688282672363
2016-09-07 16:00:00,13.467677565259503
2016-09-07 17:00:00,7.5206150894364745
2016-09-07 18:00:00,2.8533196659038906
2016-09-07 19:00:00,5.3966068858954035
2016-09-07 20:00:00,7.010705922131626
2016-09-07 21:00:00,3.8267359421202882
