Hour,Energy
2016-07-07 04:00:00,6.108095047478251
2016-07-07 05:00:00,6.108095047478251
2016-07-07 06:00:00,5.9282455821913915
2016-07-07 07:00:00,0.6974117405405404
2016-07-07 08:00:00,6.433531740630514
2016-07-07 09:00:00,6.085501802908538
2016-07-07 10:00:00,10.706484388230674
2016-07-07 11:00:00,5.706132094291718
2016-07-07 12:00:00,11.227042105516507
2016-07-07 13:00:00,11.45022336429242
2016-07-07 14:00:00,8.074439268583728
2016-07-07 15:00:00,10.07352695321463
2016-07-07 16:00:00,10.761373598623766
2016-07-07 17:00:00,8.064575951564942
2016-07-07 18:00:00,12.155372284943745
2016-07-07 19:00:00,9.794120802006802
2016-07-07 20:00:00,6.368687012287844
2016-07-07 21:00:00,10.125891156941965
2016-07-07 22:00:00,13.211585356212257
2016-07-07 23:00:00,10.223373342289493
2016-07-08 00:00:00,3.7318880997584953
2016-07-08 01:00:00,3.100474192849404
2016-07-08 02:00:00,1.382294744312026
2016-07-08 03:00:00,0.0
2016-07-08 04:00:00,0.0
2016-07-08 05:00:00,0.0
2016-07-08 06:00:00,0.0
2016-07-08 07:00:00,1.4283145008756568
2016-07-08 08:00:00,6.57641465193211
2016-07-08 09:00:00,7.256562842247858
2016-07-08 10:00:00,3.364663760893125
2016-07-08 11:00:00,0.7641992440512508
2016-07-08 12:00:00,4.593247380314362
2016-07-08 13:00:00,9.144778709740887
2016-07-08 14:00:00,4.95680090994475
2016-07-08 15:00:00,0.0
2016-07-08 16:00:00,4.326573625364807
2016-07-08 17:00:00,9.16004133811035
2016-07-08 18:00:00,6.83977121299543
2016-07-08 19:00:00,7.413023313887539
2016-07-08 20:00:00,11.901700333171284
2016-07-08 21:00:00,9.700287206751527
2016-07-08 22:00:00,6.229250969719061
2016-07-08 23:00:00,3.282073018050541
2016-07-09 00:00:00,5.901100981949458
2016-07-09 01:00:00,0.0
2016-07-09 02:00:00,0.0
2016-07-09 03:00:00,0.0
2016-07-09 04:00:00,0.0
2016-07-09 05:00:00,0.0
2016-07-09 06:00:00,0.0
2016-07-09 07:00:00,0.0
2016-07-09 08:00:00,1.0165523186453722
2016-07-09 09:00:00,6.099313911872233
2016-07-09 10:00:00,7.4842319219478
2016-07-09 11:00:00,11.174924427381104
2016-07-09 12:00:00,9.018560386287795
2016-07-09 13:00:00,1.0013040338656916
2016-07-09 14:00:00,8.585981323206028
2016-07-09 15:00:00,10.804189753490135
2016-07-09 16:00:00,5.499252379559433
2016-07-09 17:00:00,0.045509543744401304
2016-07-09 18:00:00,0.35651840822956143
2016-07-09 19:00:00,9.433107792673471
2016-07-09 20:00:00,12.933310498051965
2016-07-09 21:00:00,10.716954393558192
2016-07-09 22:00:00,3.6087469074868093
2016-07-09 23:00:00,0.0
2016-07-10 00:00:00,0.0
2016-07-10 01:00:00,1.5231438668195727
2016-07-10 02:00:00,5.37580188289261
2016-07-10 03:00:00,5.37580188289261
2016-07-10 04:00:00,0.7317063673937162
2016-07-10 05:00:00,0.0
2016-07-10 06:00:00,0.973382963525836
2016-07-10 07:00:00,8.169714302537717
2016-07-10 08:00:00,11.859066587825964
2016-07-10 09:00:00,12.455335504528465
2016-07-10 10:00:00,3.6708643520443034
2016-07-10 11:00:00,11.111589487994573
2016-07-10 12:00:00,11.709480105096997
2016-07-10 13:00:00,12.674707944875516
2016-07-10 14:00:00,4.097513703809429
2016-07-10 15:00:00,3.003970047761194
2016-07-10 16:00:00,7.5225655057336525
2016-07-10 17:00:00,10.804300006162382
2016-07-10 18:00:00,10.943782648770744
2016-07-10 19:00:00,10.749039533972283
2016-07-10 20:00:00,8.051102305360942
2016-07-10 21:00:00,0.0
2016-07-10 22:00:00,0.8785424646851089
2016-07-10 23:00:00,3.1007381106533254
2016-07-11 00:00:00,3.1007381106533254
2016-07-11 01:00:00,3.1007381106533254
2016-07-11 02:00:00,1.5262522033549148
2016-07-11 03:00:00,0.0
2016-07-11 04:00:00,0.0
2016-07-11 05:00:00,0.0
2016-07-11 06:00:00,0.0
2016-07-11 07:00:00,0.0
2016-07-11 08:00:00,0.0
2016-07-11 09:00:00,0.33081005687203796
2016-07-11 10:00:00,3.3081005687203797
2016-07-11 11:00:00,7.287891940806026
2016-07-11 12:00:00,9.560245011218884
2016-07-11 13:00:00,6.93105067633142
2016-07-11 14:00:00,7.303679647396837
2016-07-11 15:00:00,3.883528669497706
2016-07-11 16:00:00,5.846126701883982
2016-07-11 17:00:00,7.06256979167439
2016-07-11 18:00:00,10.17678631275278
2016-07-11 19:00:00,13.518773433383817
2016-07-11 20:00:00,4.152736556527472
2016-07-11 21:00:00,3.131037451999097
2016-07-11 22:00:00,3.131037451999097
2016-07-11 23:00:00,2.0534387289360745
2016-07-12 00:00:00,0.0
2016-07-12 01:00:00,0.0
2016-07-12 02:00:00,0.0
2016-07-12 03:00:00,0.0
2016-07-12 04:00:00,0.0
2016-07-12 05:00:00,0.0
2016-07-12 06:00:00,0.0
2016-07-12 07:00:00,0.0
2016-07-12 08:00:00,0.0
2016-07-12 09:00:00,0.0
2016-07-12 10:00:00,4.471288701324373
2016-07-12 11:00:00,4.912528484499781
2016-07-12 12:00:00,5.443483974225732
2016-07-12 13:00:00,10.563672115982282
2016-07-12 14:00:00,6.407634723967833
2016-07-12 15:00:00,5.200163455372006
2016-07-12 16:00:00,10.312572369461115
2016-07-12 17:00:00,9.630767465352955
2016-07-12 18:00:00,9.257755062398754
2016-07-12 19:00:00,7.712030218557459
2016-07-12 20:00:00,9.436181723800352
2016-07-12 21:00:00,8.940368855778901
2016-07-12 22:00:00,4.10393543917833
2016-07-12 23:00:00,3.102789899869395
2016-07-13 00:00:00,3.102789899869395
2016-07-13 01:00:00,3.102789899869395
2016-07-13 02:00:00,0.191338710491946
2016-07-13 03:00:00,0.0
2016-07-13 04:00:00,0.0
2016-07-13 05:00:00,0.0
2016-07-13 06:00:00,2.424925315370484
2016-07-13 07:00:00,5.824872684629516
2016-07-13 08:00:00,0.0
2016-07-13 09:00:00,0.0
2016-07-13 10:00:00,3.967071621872104
2016-07-13 11:00:00,2.1298073781278966
2016-07-13 12:00:00,0.0
2016-07-13 13:00:00,4.403458024681284
2016-07-13 14:00:00,10.396697196483332
2016-07-13 15:00:00,11.257846277046848
2016-07-13 16:00:00,8.232198756307344
2016-07-13 17:00:00,5.981325618320811
2016-07-13 18:00:00,10.287859731217251
2016-07-13 19:00:00,8.702135251899161
2016-07-13 20:00:00,8.965460510112154
2016-07-13 21:00:00,10.766034361431906
2016-07-13 22:00:00,11.820952823771986
2016-07-13 23:00:00,12.71824112488264
2016-07-14 00:00:00,12.255494472854235
2016-07-14 01:00:00,7.142656564689114
2016-07-14 02:00:00,1.0518212863019334
2016-07-14 03:00:00,0.0
2016-07-14 04:00:00,0.0
2016-07-14 05:00:00,0.0
2016-07-14 06:00:00,2.632027097966728
2016-07-14 07:00:00,8.47122434581414
2016-07-14 08:00:00,7.035573351866048
2016-07-14 09:00:00,6.0083159854897215
2016-07-14 10:00:00,9.039091708896583
2016-07-14 11:00:00,10.710757452818044
2016-07-14 12:00:00,1.8594150571487353
2016-07-14 13:00:00,7.610709446535452
2016-07-14 14:00:00,7.229820468952943
2016-07-14 15:00:00,10.93031141761616
2016-07-14 16:00:00,11.241481166732385
2016-07-14 17:00:00,5.517510500163062
2016-07-14 18:00:00,4.541560548556431
2016-07-14 19:00:00,11.321623956750475
2016-07-14 20:00:00,14.661704063190442
2016-07-14 21:00:00,7.819206751502654
2016-07-14 22:00:00,1.04393268
2016-07-14 23:00:00,0.0
2016-07-15 00:00:00,0.0
2016-07-15 01:00:00,0.0
2016-07-15 02:00:00,0.0
2016-07-15 03:00:00,0.0
2016-07-15 04:00:00,0.0
2016-07-15 05:00:00,0.0
2016-07-15 06:00:00,0.0
2016-07-15 07:00:00,3.433052
2016-07-15 08:00:00,5.146878171553388
2016-07-15 09:00:00,9.311386562190512
2016-07-15 10:00:00,10.347499985582171
2016-07-15 11:00:00,4.13378828067393
2016-07-15 12:00:00,2.3923830042918457
2016-07-15 13:00:00,3.1204995708154506
2016-07-15 14:00:00,0.5460874248927039
2016-07-15 15:00:00,11.793620757262676
2016-07-15 16:00:00,13.086252817121668
2016-07-15 17:00:00,7.610915731253638
2016-07-15 18:00:00,4.791621326746178
2016-07-15 19:00:00,8.505803186872981
2016-07-15 20:00:00,8.062169455387123
2016-07-15 21:00:00,4.42891049652915
2016-07-15 22:00:00,0.29501122882658665
2016-07-15 23:00:00,0.0
2016-07-16 00:00:00,0.0
2016-07-16 01:00:00,0.0
2016-07-16 02:00:00,0.0
2016-07-16 03:00:00,0.0
2016-07-16 04:00:00,0.0
2016-07-16 05:00:00,0.0
2016-07-16 06:00:00,0.0
2016-07-16 07:00:00,0.0
2016-07-16 08:00:00,6.182491250931934
2016-07-16 09:00:00,11.595057378850537
2016-07-16 10:00:00,9.021888786252036
2016-07-16 11:00:00,9.315352629977916
2016-07-16 12:00:00,6.094882953987576
2016-07-16 13:00:00,5.3147507869836135
2016-07-16 14:00:00,7.3636925553554375
2016-07-16 15:00:00,9.842026335129932
2016-07-16 16:00:00,4.904566168684864
2016-07-16 17:00:00,5.502637153846154
2016-07-16 18:00:00,4.933116094850685
2016-07-16 19:00:00,11.453282968789761
2016-07-16 20:00:00,6.092513394596213
2016-07-16 21:00:00,11.417226992717877
2016-07-16 22:00:00,9.300368321292652
2016-07-16 23:00:00,9.300368321292652
2016-07-17 00:00:00,1.8921529064601614
2016-07-17 01:00:00,0.0
2016-07-17 02:00:00,0.0
2016-07-17 03:00:00,0.0
2016-07-17 04:00:00,0.0
2016-07-17 05:00:00,0.0
2016-07-17 06:00:00,0.0
2016-07-17 07:00:00,0.0
2016-07-17 08:00:00,0.0
2016-07-17 09:00:00,0.0
2016-07-17 10:00:00,0.0
2016-07-17 11:00:00,1.212447548220322
2016-07-17 12:00:00,1.534128451779678
2016-07-17 13:00:00,3.751892440743799
2016-07-17 14:00:00,5.072892016061293
2016-07-17 15:00:00,8.482988786868408
2016-07-17 16:00:00,12.370058804869098
2016-07-17 17:00:00,6.867299787193281
2016-07-17 18:00:00,13.455239226878952
2016-07-17 19:00:00,15.003730791290522
2016-07-17 20:00:00,15.003730791290522
2016-07-17 21:00:00,9.491630189181922
2016-07-17 22:00:00,0.01705316562220233
2016-07-17 23:00:00,0.0
2016-07-18 00:00:00,0.0
2016-07-18 01:00:00,0.0
2016-07-18 02:00:00,0.0
2016-07-18 03:00:00,0.0
2016-07-18 04:00:00,0.0
2016-07-18 05:00:00,0.0
2016-07-18 06:00:00,0.0
2016-07-18 07:00:00,1.975578
2016-07-18 08:00:00,0.0
2016-07-18 09:00:00,0.17690816720257233
2016-07-18 10:00:00,3.8119369665602387
2016-07-18 11:00:00,6.763266721542654
2016-07-18 12:00:00,5.845001733510599
2016-07-18 13:00:00,3.4751907445172674
2016-07-18 14:00:00,1.8961536666666667
2016-07-18 15:00:00,0.7991465814185813
2016-07-18 16:00:00,11.921036877792325
2016-07-18 17:00:00,10.515356744512104
2016-07-18 18:00:00,10.960032351716338
2016-07-18 19:00:00,11.323564851820066
2016-07-18 20:00:00,11.769747134207304
2016-07-18 21:00:00,11.438151129888778
2016-07-18 22:00:00,9.062733346240766
2016-07-18 23:00:00,7.384093824445051
2016-07-19 00:00:00,0.6187841579586878
2016-07-19 01:00:00,0.0
2016-07-19 02:00:00,0.0
2016-07-19 03:00:00,0.0
2016-07-19 04:00:00,0.0
2016-07-19 05:00:00,0.0
2016-07-19 06:00:00,0.0
2016-07-19 07:00:00,0.0
2016-07-19 08:00:00,0.599248381351493
2016-07-19 09:00:00,7.40519787719129
2016-07-19 10:00:00,6.529519385414888
2016-07-19 11:00:00,8.503330464972526
2016-07-19 12:00:00,5.337631977122059
2016-07-19 13:00:00,2.5538655267611152
2016-07-19 14:00:00,0.7840193871866296
2016-07-19 15:00:00,2.428381750839257
2016-07-19 16:00:00,11.299932582045395
2016-07-19 17:00:00,15.780132290792594
2016-07-19 18:00:00,13.043663372249172
2016-07-19 19:00:00,11.483317370337485
2016-07-19 20:00:00,14.919377850735742
2016-07-19 21:00:00,10.883148556798155
2016-07-19 22:00:00,7.954570794532407
2016-07-19 23:00:00,6.373344299673278
2016-07-20 00:00:00,5.0951677061085014
2016-07-20 01:00:00,5.0951677061085014
2016-07-20 02:00:00,1.621961719777873
2016-07-20 03:00:00,0.0
2016-07-20 04:00:00,0.0
2016-07-20 05:00:00,0.0
2016-07-20 06:00:00,3.9532940608052582
2016-07-20 07:00:00,6.08199086277732
2016-07-20 08:00:00,0.24496907641741983
2016-07-20 09:00:00,4.622866
2016-07-20 10:00:00,2.3259789485766023
2016-07-20 11:00:00,4.88617038627326
2016-07-20 12:00:00,0.4151266651501365
2016-07-20 13:00:00,2.1362027003918778
2016-07-20 14:00:00,8.646529748761646
2016-07-20 15:00:00,12.542419314098407
2016-07-20 16:00:00,11.718623212754025
2016-07-20 17:00:00,8.704843106150445
2016-07-20 18:00:00,11.617527494296052
2016-07-20 19:00:00,9.650214571024065
2016-07-20 20:00:00,8.460374499420277
2016-07-20 21:00:00,12.481324225401824
2016-07-20 22:00:00,6.093826438820668
2016-07-20 23:00:00,0.4570416888791785
2016-07-21 00:00:00,0.0
2016-07-21 01:00:00,0.0
2016-07-21 02:00:00,0.0
2016-07-21 03:00:00,0.0
2016-07-21 04:00:00,0.0
2016-07-21 05:00:00,0.0
2016-07-21 06:00:00,1.112906034102307
2016-07-21 07:00:00,8.961641474460977
2016-07-21 08:00:00,10.40915688281163
2016-07-21 09:00:00,7.950904419197773
2016-07-21 10:00:00,5.107278185207903
2016-07-21 11:00:00,8.098500692138002
2016-07-21 12:00:00,9.812378454122179
2016-07-21 13:00:00,12.145378303469865
2016-07-21 14:00:00,11.78111428038027
2016-07-21 15:00:00,10.78254413567955
2016-07-21 16:00:00,13.49448798781464
2016-07-21 17:00:00,9.456787635227196
2016-07-21 18:00:00,8.977331475923592
2016-07-21 19:00:00,9.667890211350532
2016-07-21 20:00:00,10.591539810080015
2016-07-21 21:00:00,4.546168917361522
2016-07-21 22:00:00,6.124515137701932
2016-07-21 23:00:00,5.4742419629692085
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.0
2016-07-22 02:00:00,0.0
2016-07-22 03:00:00,0.0
2016-07-22 04:00:00,0.0
2016-07-22 05:00:00,0.0
2016-07-22 06:00:00,0.0
2016-07-22 07:00:00,0.46914222068965516
2016-07-22 08:00:00,5.186292533464428
2016-07-22 09:00:00,6.828722535501088
2016-07-22 10:00:00,1.647541733805238
2016-07-22 11:00:00,6.04346906312464
2016-07-22 12:00:00,9.373497312964497
2016-07-22 13:00:00,10.57733966396723
2016-07-22 14:00:00,7.1744374047985255
2016-07-22 15:00:00,2.8888014597350495
2016-07-22 16:00:00,3.2611020454870547
2016-07-22 17:00:00,1.0607640264625946
2016-07-22 18:00:00,2.5928304194450424
2016-07-22 19:00:00,3.248347955609327
2016-07-22 20:00:00,8.797941955724667
2016-07-22 21:00:00,7.745153605336258
2016-07-22 22:00:00,7.558771259145809
2016-07-22 23:00:00,9.271928761136026
2016-07-23 00:00:00,9.271928761136026
2016-07-23 01:00:00,7.182149305883108
2016-07-23 02:00:00,4.495290006272214
2016-07-23 03:00:00,2.61226297031152
2016-07-23 04:00:00,0.0
2016-07-23 05:00:00,0.0
2016-07-23 06:00:00,0.0
2016-07-23 07:00:00,0.9522016149068323
2016-07-23 08:00:00,3.808806459627329
2016-07-23 09:00:00,6.042011685620578
2016-07-23 10:00:00,1.9608211218568665
2016-07-23 11:00:00,1.190472555756635
2016-07-23 12:00:00,8.526377516204835
2016-07-23 13:00:00,9.364889513673415
2016-07-23 14:00:00,9.863866532353509
2016-07-23 15:00:00,0.6257334255319148
2016-07-23 16:00:00,1.382410939025323
2016-07-23 17:00:00,7.7083685236425925
2016-07-23 18:00:00,13.585756068176892
2016-07-23 19:00:00,13.231979040752774
2016-07-23 20:00:00,8.690939545412835
2016-07-23 21:00:00,7.937147070115891
2016-07-23 22:00:00,9.266280737481525
2016-07-23 23:00:00,8.990300899604911
2016-07-24 00:00:00,5.943446569067442
2016-07-24 01:00:00,5.943446569067442
2016-07-24 02:00:00,5.943446569067442
2016-07-24 03:00:00,5.943446569067442
2016-07-24 04:00:00,5.943446569067442
2016-07-24 05:00:00,5.000749904918134
2016-07-24 06:00:00,0.0
2016-07-24 07:00:00,0.0
2016-07-24 08:00:00,0.0
2016-07-24 09:00:00,3.8430556426467115
2016-07-24 10:00:00,8.743309531408405
2016-07-24 11:00:00,8.996921799761026
2016-07-24 12:00:00,7.928883026183857
2016-07-24 13:00:00,5.800392757449845
2016-07-24 14:00:00,8.912353037061498
2016-07-24 15:00:00,8.912353037061498
2016-07-24 16:00:00,4.596273651123518
2016-07-24 17:00:00,10.906090790640384
2016-07-24 18:00:00,11.08288206324361
2016-07-24 19:00:00,11.08288206324361
2016-07-24 20:00:00,9.82638970093874
2016-07-24 21:00:00,10.424818673275144
2016-07-24 22:00:00,5.617304789167308
2016-07-24 23:00:00,3.115926721479959
2016-07-25 00:00:00,0.23888771531346348
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.0
2016-07-25 03:00:00,0.0
2016-07-25 04:00:00,0.0
2016-07-25 05:00:00,0.0
2016-07-25 06:00:00,2.8470418632911394
2016-07-25 07:00:00,1.4194004466619354
2016-07-25 08:00:00,4.471582409302018
2016-07-25 09:00:00,7.704869740598922
2016-07-25 10:00:00,4.0166928305211895
2016-07-25 11:00:00,3.981480355324411
2016-07-25 12:00:00,9.102469866464277
2016-07-25 13:00:00,0.7139394878361076
2016-07-25 14:00:00,0.0
2016-07-25 15:00:00,0.2099038683127572
2016-07-25 16:00:00,2.978011131687243
2016-07-25 17:00:00,4.107691478502105
2016-07-25 18:00:00,10.486376515113943
2016-07-25 19:00:00,10.26165728544941
2016-07-25 20:00:00,11.123854893303113
2016-07-25 21:00:00,14.768646918582826
2016-07-25 22:00:00,11.86524130945989
2016-07-25 23:00:00,8.12937688899656
2016-07-26 00:00:00,2.958800667222685
2016-07-26 01:00:00,2.958800667222685
2016-07-26 02:00:00,2.958800667222685
2016-07-26 03:00:00,0.18739070892410342
2016-07-26 04:00:00,0.0
2016-07-26 05:00:00,0.0
2016-07-26 06:00:00,1.9207903276419014
2016-07-26 07:00:00,6.698684188857824
2016-07-26 08:00:00,5.670526165003996
2016-07-26 09:00:00,4.116604548637867
2016-07-26 10:00:00,6.243718561347774
2016-07-26 11:00:00,5.373419744680851
2016-07-26 12:00:00,0.7612344638297872
2016-07-26 13:00:00,4.144024668792593
2016-07-26 14:00:00,10.001754136229563
2016-07-26 15:00:00,7.681742638915684
2016-07-26 16:00:00,8.151497556062157
2016-07-26 17:00:00,0.0
2016-07-26 18:00:00,7.086821585094609
2016-07-26 19:00:00,12.701206044997946
2016-07-26 20:00:00,13.19944416700193
2016-07-26 21:00:00,8.43016441807615
2016-07-26 22:00:00,9.008804278620582
2016-07-26 23:00:00,5.648162301961119
2016-07-27 00:00:00,5.648162301961119
2016-07-27 01:00:00,0.9052749022865463
2016-07-27 02:00:00,0.0
2016-07-27 03:00:00,0.0
2016-07-27 04:00:00,0.0
2016-07-27 05:00:00,0.0
2016-07-27 06:00:00,2.1650964376590327
2016-07-27 07:00:00,10.970217975218702
2016-07-27 08:00:00,8.05253841007106
2016-07-27 09:00:00,10.193097393292462
2016-07-27 10:00:00,11.2605664438057
2016-07-27 11:00:00,15.512470419955585
2016-07-27 12:00:00,13.776973701049533
2016-07-27 13:00:00,6.594731311314753
2016-07-27 14:00:00,3.4788722982730285
2016-07-27 15:00:00,4.895478494404883
2016-07-27 16:00:00,0.8907051149542218
2016-07-27 17:00:00,0.15478987702265373
2016-07-27 18:00:00,5.8117709825895725
2016-07-27 19:00:00,7.751752012687071
2016-07-27 20:00:00,11.695011006475891
2016-07-27 21:00:00,8.757779413150276
2016-07-27 22:00:00,6.577298670607986
2016-07-27 23:00:00,5.93247099572426
2016-07-28 00:00:00,5.93247099572426
2016-07-28 01:00:00,5.93247099572426
2016-07-28 02:00:00,5.93247099572426
2016-07-28 03:00:00,5.93247099572426
2016-07-28 04:00:00,5.93247099572426
2016-07-28 05:00:00,5.93247099572426
2016-07-28 06:00:00,9.211091692797098
2016-07-28 07:00:00,4.304268615210862
2016-07-28 08:00:00,9.433622351755867
2016-07-28 09:00:00,8.894859214996837
2016-07-28 10:00:00,7.707716926618887
2016-07-28 11:00:00,7.655306137105877
2016-07-28 12:00:00,5.88947411143132
2016-07-28 13:00:00,2.641395190160383
2016-07-28 14:00:00,3.4532525378459034
2016-07-28 15:00:00,8.595877670373213
2016-07-28 16:00:00,7.855168276995208
2016-07-28 17:00:00,5.954297354653969
2016-07-28 18:00:00,11.29006561545471
2016-07-28 19:00:00,12.673107613615901
2016-07-28 20:00:00,9.072886836170046
2016-07-28 21:00:00,4.328254206662933
2016-07-28 22:00:00,1.727568715547703
2016-07-28 23:00:00,1.4858363459772976
2016-07-29 00:00:00,8.9459869214851
2016-07-29 01:00:00,8.9459869214851
2016-07-29 02:00:00,8.9459869214851
2016-07-29 03:00:00,7.6849475884520455
2016-07-29 04:00:00,5.976894966665614
2016-07-29 05:00:00,5.976894966665614
2016-07-29 06:00:00,5.976894966665614
2016-07-29 07:00:00,9.915273795586009
2016-07-29 08:00:00,14.87880419530775
2016-07-29 09:00:00,15.07000470271755
2016-07-29 10:00:00,11.222513466237112
2016-07-29 11:00:00,10.319144513269405
2016-07-29 12:00:00,12.617195044550598
2016-07-29 13:00:00,9.283980313988216
2016-07-29 14:00:00,9.107568608303193
2016-07-29 15:00:00,12.922664560962982
2016-07-29 16:00:00,7.9944078325034
2016-07-29 17:00:00,10.044998873885225
2016-07-29 18:00:00,10.422225741817961
2016-07-29 19:00:00,11.919616798116081
2016-07-29 20:00:00,10.150301315318739
2016-07-29 21:00:00,11.805573653320387
2016-07-29 22:00:00,7.04586354044308
2016-07-29 23:00:00,9.265533192157482
2016-07-30 00:00:00,12.111319192157483
2016-07-30 01:00:00,9.265533192157482
2016-07-30 02:00:00,7.235314967117863
2016-07-30 03:00:00,5.943357914819924
2016-07-30 04:00:00,5.943357914819924
2016-07-30 05:00:00,4.7365260715606565
2016-07-30 06:00:00,0.0
2016-07-30 07:00:00,3.032561447513003
2016-07-30 08:00:00,5.366942058114285
2016-07-30 09:00:00,6.434001913146347
2016-07-30 10:00:00,10.594137799817917
2016-07-30 11:00:00,10.67921894837019
2016-07-30 12:00:00,8.94874383303826
2016-07-30 13:00:00,4.652920537789585
2016-07-30 14:00:00,6.078066462210414
2016-07-30 15:00:00,2.455738384137319
2016-07-30 16:00:00,4.087347623343978
2016-07-30 17:00:00,7.744146217911634
2016-07-30 18:00:00,6.55243322648002
2016-07-30 19:00:00,10.532079656153776
2016-07-30 20:00:00,8.161571721974948
2016-07-30 21:00:00,4.4472496892323194
2016-07-30 22:00:00,4.613279337369855
2016-07-30 23:00:00,4.316282754284398
2016-07-31 00:00:00,3.320592962750717
2016-07-31 01:00:00,1.2406104263610318
2016-07-31 02:00:00,0.0
2016-07-31 03:00:00,0.0
2016-07-31 04:00:00,0.0
2016-07-31 05:00:00,0.0
2016-07-31 06:00:00,0.0
2016-07-31 07:00:00,0.0
2016-07-31 08:00:00,0.0
2016-07-31 09:00:00,5.542466604782179
2016-07-31 10:00:00,11.939449645341792
2016-07-31 11:00:00,8.113030583186793
2016-07-31 12:00:00,12.642772426379283
2016-07-31 13:00:00,12.455151856207504
2016-07-31 14:00:00,6.568487549790414
2016-07-31 15:00:00,8.379306350055897
2016-07-31 16:00:00,9.46231380280735
2016-07-31 17:00:00,9.76788145897755
2016-07-31 18:00:00,9.479054722471243
2016-07-31 19:00:00,1.567810199556541
2016-07-31 20:00:00,4.703430598669623
2016-07-31 21:00:00,7.413186485490357
2016-07-31 22:00:00,7.425520775979414
2016-07-31 23:00:00,5.933751775979414
