Hour,Energy
2016-10-08 14:00:00,16.888779943061532
2016-10-08 15:00:00,20.055484505717548
2016-10-08 16:00:00,18.647268481316083
2016-10-08 17:00:00,15.92380337278557
2016-10-08 18:00:00,13.76605308206818
2016-10-08 19:00:00,19.940508161073836
2016-10-08 20:00:00,8.498342026052594
2016-10-08 21:00:00,12.027062454732212
2016-10-08 22:00:00,11.748171210788602
2016-10-08 23:00:00,3.6768034373576315
2016-10-09 00:00:00,0.0
2016-10-09 01:00:00,0.0
2016-10-09 02:00:00,0.0
2016-10-09 03:00:00,0.0
2016-10-09 04:00:00,0.0
2016-10-09 05:00:00,0.0
2016-10-09 06:00:00,0.0
2016-10-09 07:00:00,0.6706977908139268
2016-10-09 08:00:00,10.649767235380239
2016-10-09 09:00:00,11.422167350133845
2016-10-09 10:00:00,16.61303405936835
2016-10-09 11:00:00,18.36522274380595
2016-10-09 12:00:00,14.583247731591776
2016-10-09 13:00:00,9.27917328583121
2016-10-09 14:00:00,14.734164615385065
2016-10-09 15:00:00,20.407554956220764
2016-10-09 16:00:00,18.0131780154225
2016-10-09 17:00:00,13.063339764876245
2016-10-09 18:00:00,9.248179081810967
2016-10-09 19:00:00,14.631645662124045
2016-10-09 20:00:00,23.3823639900183
2016-10-09 21:00:00,8.496520443643366
2016-10-09 22:00:00,4.646184767300689
2016-10-09 23:00:00,0.8453475062727641
2016-10-10 00:00:00,0.5153358415841585
2016-10-10 01:00:00,2.8109227722772276
2016-10-10 02:00:00,2.8109227722772276
2016-10-10 03:00:00,2.55994836303318
2016-10-10 04:00:00,0.540390109209086
2016-10-10 05:00:00,3.69489278416348
2016-10-10 06:00:00,11.134221763836578
2016-10-10 07:00:00,20.731499934713547
2016-10-10 08:00:00,19.798439135227945
2016-10-10 09:00:00,19.36595606195743
2016-10-10 10:00:00,18.585996032847987
2016-10-10 11:00:00,15.323858130765762
2016-10-10 12:00:00,14.491123733435792
2016-10-10 13:00:00,14.182064428217071
2016-10-10 14:00:00,16.760751088435562
2016-10-10 15:00:00,18.900516070253495
2016-10-10 16:00:00,15.979753220299006
2016-10-10 17:00:00,16.019503041107516
2016-10-10 18:00:00,9.729813537891795
2016-10-10 19:00:00,16.010806340091513
2016-10-10 20:00:00,14.585054506661407
2016-10-10 21:00:00,13.527362795712742
2016-10-10 22:00:00,25.24525201344948
2016-10-10 23:00:00,17.166621972916865
2016-10-11 00:00:00,15.465097611245081
2016-10-11 01:00:00,13.119794466010589
2016-10-11 02:00:00,8.222030052438917
2016-10-11 03:00:00,5.950722054380665
2016-10-11 04:00:00,2.796839365558912
2016-10-11 05:00:00,0.0
2016-10-11 06:00:00,5.407574771205197
2016-10-11 07:00:00,17.997803716491866
2016-10-11 08:00:00,16.936725161181563
2016-10-11 09:00:00,23.993814918565874
2016-10-11 10:00:00,25.434267995283996
2016-10-11 11:00:00,20.861665480014736
2016-10-11 12:00:00,23.859397583730924
2016-10-11 13:00:00,17.299375264040396
2016-10-11 14:00:00,17.52251953534434
2016-10-11 15:00:00,12.280355180495409
2016-10-11 16:00:00,12.113887618413248
2016-10-11 17:00:00,13.544256316118247
2016-10-11 18:00:00,13.975952451611798
2016-10-11 19:00:00,11.52022554554344
2016-10-11 20:00:00,9.208551404871557
2016-10-11 21:00:00,14.77014550978749
2016-10-11 22:00:00,14.579711653592277
2016-10-11 23:00:00,7.554741704947123
2016-10-12 00:00:00,1.9527291887592788
2016-10-12 01:00:00,0.0
2016-10-12 02:00:00,0.0
2016-10-12 03:00:00,0.0
2016-10-12 04:00:00,0.0
2016-10-12 05:00:00,0.46462842
2016-10-12 06:00:00,3.2263313767097963
2016-10-12 07:00:00,10.049174486579476
2016-10-12 08:00:00,14.082133579997947
2016-10-12 09:00:00,18.343059645126928
2016-10-12 10:00:00,23.298848584351244
2016-10-12 11:00:00,18.9926847970459
2016-10-12 12:00:00,21.82906866047398
2016-10-12 13:00:00,22.954626277651855
2016-10-12 14:00:00,19.541652705063182
2016-10-12 15:00:00,15.79391466652698
2016-10-12 16:00:00,17.68501993691481
2016-10-12 17:00:00,16.10920393893343
2016-10-12 18:00:00,13.754018932778537
2016-10-12 19:00:00,12.69100428783641
2016-10-12 20:00:00,22.66295331254102
2016-10-12 21:00:00,15.635163597450443
2016-10-12 22:00:00,13.570078631640746
2016-10-12 23:00:00,13.03144626355362
2016-10-13 00:00:00,4.1358618988236895
2016-10-13 01:00:00,0.0
2016-10-13 02:00:00,0.0
2016-10-13 03:00:00,0.0
2016-10-13 04:00:00,0.0
2016-10-13 05:00:00,1.5328572866601091
2016-10-13 06:00:00,8.931858779509685
2016-10-13 07:00:00,10.016057943015053
2016-10-13 08:00:00,4.742137699596206
2016-10-13 09:00:00,16.097525916995366
2016-10-13 10:00:00,16.758655726828188
2016-10-13 11:00:00,22.17191654613166
2016-10-13 12:00:00,25.729645329751204
2016-10-13 13:00:00,19.253976460142066
2016-10-13 14:00:00,19.649926873616234
2016-10-13 15:00:00,10.687104432539952
2016-10-13 16:00:00,13.047815465889233
2016-10-13 17:00:00,10.309965039077317
2016-10-13 18:00:00,14.93978448317016
2016-10-13 19:00:00,20.325215164077314
2016-10-13 20:00:00,18.003491886028133
2016-10-13 21:00:00,16.546972591302634
2016-10-13 22:00:00,10.849309116065383
2016-10-13 23:00:00,7.381203718560988
2016-10-14 00:00:00,3.2329431647571307
2016-10-14 01:00:00,3.2314463651849
2016-10-14 02:00:00,3.2314463651849
2016-10-14 03:00:00,3.2314463651849
2016-10-14 04:00:00,1.4173482807297104
2016-10-14 05:00:00,0.0
2016-10-14 06:00:00,0.1628960488330341
2016-10-14 07:00:00,18.179045953513267
2016-10-14 08:00:00,23.139226258575334
2016-10-14 09:00:00,22.241729285468328
2016-10-14 10:00:00,19.14250575858929
2016-10-14 11:00:00,12.012914557839537
2016-10-14 12:00:00,28.108464975753748
2016-10-14 13:00:00,25.121702921507747
2016-10-14 14:00:00,27.91727182381169
2016-10-14 15:00:00,19.73665572200436
2016-10-14 16:00:00,20.458433254848906
2016-10-14 17:00:00,17.471417576818798
2016-10-14 18:00:00,23.898207308898016
2016-10-14 19:00:00,13.266725685683681
2016-10-14 20:00:00,12.870036411042902
2016-10-14 21:00:00,20.36173464422738
2016-10-14 22:00:00,19.814696190055074
2016-10-14 23:00:00,16.53768749372739
2016-10-15 00:00:00,16.53768749372739
2016-10-15 01:00:00,9.149953230116276
2016-10-15 02:00:00,6.721711003466027
2016-10-15 03:00:00,5.910194003467669
2016-10-15 04:00:00,5.910194003467669
2016-10-15 05:00:00,5.910194003467669
2016-10-15 06:00:00,7.514688395713034
2016-10-15 07:00:00,5.546760718141352
2016-10-15 08:00:00,6.794456537888033
2016-10-15 09:00:00,12.429652091579275
2016-10-15 10:00:00,13.479959087458454
2016-10-15 11:00:00,10.614396925477024
2016-10-15 12:00:00,13.263418316874219
2016-10-15 13:00:00,15.163339894736037
2016-10-15 14:00:00,14.07728716755646
2016-10-15 15:00:00,11.889209255661662
2016-10-15 16:00:00,2.9117938214607753
2016-10-15 17:00:00,12.644741581120112
2016-10-15 18:00:00,16.061128800793348
2016-10-15 19:00:00,14.152040471831377
2016-10-15 20:00:00,5.541575460819893
2016-10-15 21:00:00,5.484455148577917
2016-10-15 22:00:00,3.07999231726283
2016-10-15 23:00:00,3.07999231726283
2016-10-16 00:00:00,3.07999231726283
2016-10-16 01:00:00,0.9411087636080869
2016-10-16 02:00:00,0.0
2016-10-16 03:00:00,0.0
2016-10-16 04:00:00,0.0
2016-10-16 05:00:00,0.0
2016-10-16 06:00:00,0.0
2016-10-16 07:00:00,0.0
2016-10-16 08:00:00,2.904971025045816
2016-10-16 09:00:00,3.6698795599581517
2016-10-16 10:00:00,4.099525498922064
2016-10-16 11:00:00,4.4324190451513745
2016-10-16 12:00:00,10.914173780866887
2016-10-16 13:00:00,15.331440302598194
2016-10-16 14:00:00,18.57480095467011
2016-10-16 15:00:00,14.528800270076186
2016-10-16 16:00:00,15.937159257166229
2016-10-16 17:00:00,11.933801073969217
2016-10-16 18:00:00,9.990628214819
2016-10-16 19:00:00,9.654487584696222
2016-10-16 20:00:00,5.6269186918105865
2016-10-16 21:00:00,8.428198417669314
2016-10-16 22:00:00,5.691713322580645
2016-10-16 23:00:00,4.439211403846153
2016-10-17 00:00:00,4.8427760769230765
2016-10-17 01:00:00,4.8427760769230765
2016-10-17 02:00:00,4.8427760769230765
2016-10-17 03:00:00,2.017823365384615
2016-10-17 04:00:00,0.0
2016-10-17 05:00:00,3.6267220571765573
2016-10-17 06:00:00,13.512982547847868
2016-10-17 07:00:00,20.650945687723592
2016-10-17 08:00:00,20.12018231396193
2016-10-17 09:00:00,19.02639710361828
2016-10-17 10:00:00,15.39325141155267
2016-10-17 11:00:00,24.982212598674273
2016-10-17 12:00:00,29.770384306286946
2016-10-17 13:00:00,30.626138682788888
2016-10-17 14:00:00,26.37709832840781
2016-10-17 15:00:00,27.29348739374435
2016-10-17 16:00:00,19.81267841629176
2016-10-17 17:00:00,17.918340863592654
2016-10-17 18:00:00,11.747895975447076
2016-10-17 19:00:00,14.545403653532738
2016-10-17 20:00:00,17.658582520200397
2016-10-17 21:00:00,12.455465903267202
2016-10-17 22:00:00,12.396040201610704
2016-10-17 23:00:00,9.10827655107748
2016-10-18 00:00:00,1.421875483196821
2016-10-18 01:00:00,0.0
2016-10-18 02:00:00,0.0
2016-10-18 03:00:00,0.0
2016-10-18 04:00:00,0.0
2016-10-18 05:00:00,1.141146591236102
2016-10-18 06:00:00,8.263616266345867
2016-10-18 07:00:00,21.237837556171336
2016-10-18 08:00:00,26.449723233777725
2016-10-18 09:00:00,19.70380630159851
2016-10-18 10:00:00,17.835832434730538
2016-10-18 11:00:00,20.473762504123968
2016-10-18 12:00:00,18.033681078539743
2016-10-18 13:00:00,16.333115070983926
2016-10-18 14:00:00,19.747598395407813
2016-10-18 15:00:00,20.058012600511965
2016-10-18 16:00:00,18.265003083787047
2016-10-18 17:00:00,15.53204204339459
2016-10-18 18:00:00,16.43849901776887
2016-10-18 19:00:00,12.179358831507608
2016-10-18 20:00:00,22.305810035007177
2016-10-18 21:00:00,19.778135190711442
2016-10-18 22:00:00,17.804836444781763
2016-10-18 23:00:00,12.119006068247497
2016-10-19 00:00:00,7.217627658702072
2016-10-19 01:00:00,5.9038027310289225
2016-10-19 02:00:00,5.9038027310289225
2016-10-19 03:00:00,5.9038027310289225
2016-10-19 04:00:00,5.9038027310289225
2016-10-19 05:00:00,6.872465772359203
2016-10-19 06:00:00,11.461572796784996
2016-10-19 07:00:00,19.67951300895729
2016-10-19 08:00:00,20.177532657777945
2016-10-19 09:00:00,13.305227027346493
2016-10-19 10:00:00,18.50375657917774
2016-10-19 11:00:00,24.89782825415668
2016-10-19 12:00:00,23.079393619192235
2016-10-19 13:00:00,19.81941408435271
2016-10-19 14:00:00,22.54991995087123
2016-10-19 15:00:00,14.875121673067621
2016-10-19 16:00:00,7.664748305171636
2016-10-19 17:00:00,5.855033190389959
2016-10-19 18:00:00,5.970869397589995
2016-10-19 19:00:00,1.158891935931328
2016-10-19 20:00:00,4.302557192174913
2016-10-19 21:00:00,7.711932518089062
2016-10-19 22:00:00,6.252539705156046
2016-10-19 23:00:00,0.0
2016-10-20 00:00:00,0.0
2016-10-20 01:00:00,0.0
2016-10-20 02:00:00,0.0
2016-10-20 03:00:00,0.0
2016-10-20 04:00:00,0.0
2016-10-20 05:00:00,0.0
2016-10-20 06:00:00,6.945676065441978
2016-10-20 07:00:00,15.733688650172526
2016-10-20 08:00:00,21.47633030883814
2016-10-20 09:00:00,18.65142159969356
2016-10-20 10:00:00,16.085096467132374
2016-10-20 11:00:00,19.292432976240555
2016-10-20 12:00:00,19.847418545131134
2016-10-20 13:00:00,20.90223602358915
2016-10-20 14:00:00,17.39505251105732
2016-10-20 15:00:00,25.65684064029794
2016-10-20 16:00:00,20.189790213349227
2016-10-20 17:00:00,10.919780267452724
2016-10-20 18:00:00,17.832516501608325
2016-10-20 19:00:00,16.773767692262684
2016-10-20 20:00:00,15.315740725404673
2016-10-20 21:00:00,6.415485812327691
2016-10-20 22:00:00,0.0
2016-10-20 23:00:00,0.0
2016-10-21 00:00:00,0.0
2016-10-21 01:00:00,0.0
2016-10-21 02:00:00,0.0
2016-10-21 03:00:00,0.0
2016-10-21 04:00:00,0.0
2016-10-21 05:00:00,0.0
2016-10-21 06:00:00,0.0
2016-10-21 07:00:00,9.286182063784025
2016-10-21 08:00:00,19.142339095106312
2016-10-21 09:00:00,20.09001240547852
2016-10-21 10:00:00,14.75461714893195
2016-10-21 11:00:00,22.867735098162484
2016-10-21 12:00:00,27.894122862655358
2016-10-21 13:00:00,18.69109609010675
2016-10-21 14:00:00,17.98284531880418
2016-10-21 15:00:00,25.181114879957764
2016-10-21 16:00:00,19.560717329367158
2016-10-21 17:00:00,10.840215187031278
2016-10-21 18:00:00,20.733135417388862
2016-10-21 19:00:00,27.015375479870812
2016-10-21 20:00:00,22.146031992433922
2016-10-21 21:00:00,9.083419944220857
2016-10-21 22:00:00,6.575254532853611
2016-10-21 23:00:00,5.908356923076924
2016-10-22 00:00:00,5.908356923076924
2016-10-22 01:00:00,5.489848307692308
2016-10-22 02:00:00,0.0
2016-10-22 03:00:00,0.0
2016-10-22 04:00:00,0.0
2016-10-22 05:00:00,0.0
2016-10-22 06:00:00,0.0
2016-10-22 07:00:00,7.950791814489962
2016-10-22 08:00:00,8.16748853483406
2016-10-22 09:00:00,5.510930140682026
2016-10-22 10:00:00,11.94236757776518
2016-10-22 11:00:00,15.204914541682056
2016-10-22 12:00:00,9.399955004060203
2016-10-22 13:00:00,12.970828687641367
2016-10-22 14:00:00,11.136037549343424
2016-10-22 15:00:00,12.471905436157737
2016-10-22 16:00:00,12.279802905677823
2016-10-22 17:00:00,11.704741889741838
2016-10-22 18:00:00,9.349957290261331
2016-10-22 19:00:00,15.618034091861647
2016-10-22 20:00:00,16.461922356478915
2016-10-22 21:00:00,14.665077750380123
2016-10-22 22:00:00,11.586455119284555
2016-10-22 23:00:00,8.78715310826636
2016-10-23 00:00:00,9.047126216055503
2016-10-23 01:00:00,9.047126216055503
2016-10-23 02:00:00,7.842584149965809
2016-10-23 03:00:00,5.927448922585794
2016-10-23 04:00:00,5.927448922585794
2016-10-23 05:00:00,5.927448922585794
2016-10-23 06:00:00,5.927448922585794
2016-10-23 07:00:00,5.673474398722017
2016-10-23 08:00:00,9.011765335911146
2016-10-23 09:00:00,8.531729887525502
2016-10-23 10:00:00,17.78798575539867
2016-10-23 11:00:00,14.749832877849938
2016-10-23 12:00:00,13.104455239034161
2016-10-23 13:00:00,20.04371128642965
2016-10-23 14:00:00,28.303298885013078
2016-10-23 15:00:00,23.1315826128258
2016-10-23 16:00:00,15.132195719874906
2016-10-23 17:00:00,12.850388138564051
2016-10-23 18:00:00,13.979664601642193
2016-10-23 19:00:00,17.614179640393427
2016-10-23 20:00:00,19.241520743309927
2016-10-23 21:00:00,11.98755555239662
2016-10-23 22:00:00,4.776344891109202
2016-10-23 23:00:00,1.076004362969323
2016-10-24 00:00:00,0.0
2016-10-24 01:00:00,0.0
2016-10-24 02:00:00,0.0
2016-10-24 03:00:00,0.0
2016-10-24 04:00:00,0.0
2016-10-24 05:00:00,2.0786710410094633
2016-10-24 06:00:00,3.1180065615141954
2016-10-24 07:00:00,13.89911399172097
2016-10-24 08:00:00,21.456055985450547
2016-10-24 09:00:00,21.076689197478334
2016-10-24 10:00:00,21.949431842952244
2016-10-24 11:00:00,19.74868075645318
2016-10-24 12:00:00,20.61198344780326
2016-10-24 13:00:00,18.22055400020481
2016-10-24 14:00:00,15.679838487042025
2016-10-24 15:00:00,22.53962095389006
2016-10-24 16:00:00,25.3749591587938
2016-10-24 17:00:00,21.496462729132716
2016-10-24 18:00:00,23.833283148212104
2016-10-24 19:00:00,17.391831023215435
2016-10-24 20:00:00,17.503826436679063
2016-10-24 21:00:00,14.57392053521455
2016-10-24 22:00:00,13.716701391204209
2016-10-24 23:00:00,10.734804493102313
2016-10-25 00:00:00,5.914362571453699
2016-10-25 01:00:00,5.914362571453699
2016-10-25 02:00:00,5.914362571453699
2016-10-25 03:00:00,5.914362571453699
2016-10-25 04:00:00,3.602832533110545
2016-10-25 05:00:00,0.40705105822784815
2016-10-25 06:00:00,3.052882936708861
2016-10-25 07:00:00,18.18678890802542
2016-10-25 08:00:00,19.655892458982983
2016-10-25 09:00:00,17.49976874232302
2016-10-25 10:00:00,18.922190080594607
2016-10-25 11:00:00,22.849278884247358
2016-10-25 12:00:00,24.539512682885682
2016-10-25 13:00:00,26.91120471980212
2016-10-25 14:00:00,23.523351753528992
2016-10-25 15:00:00,22.13565426443036
2016-10-25 16:00:00,20.09137739342058
2016-10-25 17:00:00,12.038032359116439
2016-10-25 18:00:00,19.42073889460771
2016-10-25 19:00:00,22.224913970966277
2016-10-25 20:00:00,20.33039927535095
2016-10-25 21:00:00,6.098599036389767
2016-10-25 22:00:00,2.6821175803900896
2016-10-25 23:00:00,0.0
2016-10-26 00:00:00,1.8733369237866768
2016-10-26 01:00:00,5.915800811957927
2016-10-26 02:00:00,5.915800811957927
2016-10-26 03:00:00,5.915800811957927
2016-10-26 04:00:00,5.915800811957927
2016-10-26 05:00:00,5.915800811957927
2016-10-26 06:00:00,7.225663467692053
2016-10-26 07:00:00,15.36313306187763
2016-10-26 08:00:00,17.208114222302893
2016-10-26 09:00:00,13.41551014548482
2016-10-26 10:00:00,14.801422924977516
2016-10-26 11:00:00,22.15988686702529
2016-10-26 12:00:00,17.82752924912676
2016-10-26 13:00:00,14.407612368289898
2016-10-26 14:00:00,17.8606924566005
2016-10-26 15:00:00,18.63774737315743
2016-10-26 16:00:00,15.004669018576141
2016-10-26 17:00:00,16.748186426844747
2016-10-26 18:00:00,20.448715700568172
2016-10-26 19:00:00,21.315784158097948
2016-10-26 20:00:00,18.87186099154294
2016-10-26 21:00:00,13.855696227893109
2016-10-26 22:00:00,21.162704479331605
2016-10-26 23:00:00,16.101517689548878
2016-10-27 00:00:00,10.385384882697526
2016-10-27 01:00:00,5.902743573374854
2016-10-27 02:00:00,0.7952307314130012
2016-10-27 03:00:00,0.0
2016-10-27 04:00:00,0.0
2016-10-27 05:00:00,0.0
2016-10-27 06:00:00,0.0
2016-10-27 07:00:00,2.4647024501136654
2016-10-27 08:00:00,12.848970429669336
2016-10-27 09:00:00,16.055430168268963
2016-10-27 10:00:00,14.033405672817448
2016-10-27 11:00:00,18.744812978494444
2016-10-27 12:00:00,18.231681636821616
2016-10-27 13:00:00,18.112295147804748
2016-10-27 14:00:00,19.628250740252394
2016-10-27 15:00:00,23.673543273393037
2016-10-27 16:00:00,17.638726931955137
2016-10-27 17:00:00,15.764405411835089
2016-10-27 18:00:00,13.219114588075833
2016-10-27 19:00:00,12.701355995712895
2016-10-27 20:00:00,8.709418560559573
2016-10-27 21:00:00,1.8388860142242234
2016-10-27 22:00:00,11.314351376270114
2016-10-27 23:00:00,7.866968192850175
2016-10-28 00:00:00,5.858671454219031
2016-10-28 01:00:00,5.858671454219031
2016-10-28 02:00:00,5.858671454219031
2016-10-28 03:00:00,5.858671454219031
2016-10-28 04:00:00,5.858671454219031
2016-10-28 05:00:00,1.1473231597845601
2016-10-28 06:00:00,2.4569377675337507
2016-10-28 07:00:00,13.46755040739211
2016-10-28 08:00:00,21.083603849188425
2016-10-28 09:00:00,25.642906865825427
2016-10-28 10:00:00,27.443433561933862
2016-10-28 11:00:00,22.80204665089497
2016-10-28 12:00:00,16.076098324802025
2016-10-28 13:00:00,17.15633660891796
2016-10-28 14:00:00,13.851980611911157
2016-10-28 15:00:00,17.34448567159691
2016-10-28 16:00:00,15.473303833448448
2016-10-28 17:00:00,9.7909977838694
2016-10-28 18:00:00,0.35031806268471605
2016-10-28 19:00:00,14.912451170124374
2016-10-28 20:00:00,20.86694572044749
2016-10-28 21:00:00,14.992737977149638
2016-10-28 22:00:00,13.354056629172879
2016-10-28 23:00:00,16.186760057478743
2016-10-29 00:00:00,11.865760057478745
2016-10-29 01:00:00,11.865760057478745
2016-10-29 02:00:00,11.865760057478745
2016-10-29 03:00:00,11.865760057478745
2016-10-29 04:00:00,10.677735488439172
2016-10-29 05:00:00,5.909090909090909
2016-10-29 06:00:00,0.7681818181818182
2016-10-29 07:00:00,0.0
2016-10-29 08:00:00,6.8894961945831525
2016-10-29 09:00:00,21.53974738507899
2016-10-29 10:00:00,27.66947122734875
2016-10-29 11:00:00,20.912707800933607
2016-10-29 12:00:00,17.15663107581866
2016-10-29 13:00:00,17.452176367672358
2016-10-29 14:00:00,8.10833951289061
2016-10-29 15:00:00,15.575208376692213
2016-10-29 16:00:00,18.212387464823628
2016-10-29 17:00:00,18.37125351859071
2016-10-29 18:00:00,17.95963058424951
2016-10-29 19:00:00,30.419818289349358
2016-10-29 20:00:00,28.90402906243896
2016-10-29 21:00:00,18.14243258556241
2016-10-29 22:00:00,11.06423717320962
2016-10-29 23:00:00,10.78303262944674
2016-10-30 00:00:00,5.926910380057986
2016-10-30 01:00:00,7.741382737715516
2016-10-30 02:00:00,10.639659129287296
2016-10-30 03:00:00,5.947113367921404
2016-10-30 04:00:00,7.52978993207835
2016-10-30 05:00:00,9.010358330805815
2016-10-30 06:00:00,9.010358330805815
2016-10-30 07:00:00,9.010358330805815
2016-10-30 08:00:00,7.210701915111224
2016-10-30 09:00:00,5.947113367921404
2016-10-30 10:00:00,8.227190687509033
2016-10-30 11:00:00,11.330540126206882
2016-10-30 12:00:00,9.188783585552605
2016-10-30 13:00:00,8.654157502481677
2016-10-30 14:00:00,11.564857026602862
2016-10-30 15:00:00,18.099456360653917
2016-10-30 16:00:00,16.37645355409897
2016-10-30 17:00:00,13.515743298720302
2016-10-30 18:00:00,20.001026966556747
2016-10-30 19:00:00,15.40029106904451
2016-10-30 20:00:00,17.731474966517098
2016-10-30 21:00:00,8.422175119541082
2016-10-30 22:00:00,7.850835803333894
2016-10-30 23:00:00,6.420253845246993
2016-10-31 00:00:00,5.91820759778249
2016-10-31 01:00:00,5.91820759778249
2016-10-31 02:00:00,5.91820759778249
2016-10-31 03:00:00,5.91820759778249
2016-10-31 04:00:00,5.91820759778249
2016-10-31 05:00:00,11.037098790026102
2016-10-31 06:00:00,14.843703792846483
2016-10-31 07:00:00,20.478223023615715
2016-10-31 08:00:00,19.894003987372482
2016-10-31 09:00:00,22.0400372718022
