Hour,Energy
2016-05-22 16:00:00,19.730620801715492
2016-05-22 17:00:00,15.607739805777609
2016-05-22 18:00:00,8.401924843820677
2016-05-22 19:00:00,19.364858623348407
2016-05-22 20:00:00,14.933337842729024
2016-05-22 21:00:00,14.562897005002371
2016-05-22 22:00:00,9.31870656715951
2016-05-22 23:00:00,7.120120873913579
2016-05-23 00:00:00,6.381848707371864
2016-05-23 01:00:00,4.324006630999925
2016-05-23 02:00:00,4.324006630999925
2016-05-23 03:00:00,1.9590152264335772
2016-05-23 04:00:00,0.0
2016-05-23 05:00:00,0.0
2016-05-23 06:00:00,0.0
2016-05-23 07:00:00,1.4585051480637814
2016-05-23 08:00:00,8.16077241143536
2016-05-23 09:00:00,12.525804425395984
2016-05-23 10:00:00,9.324707841160714
2016-05-23 11:00:00,9.904202407884718
2016-05-23 12:00:00,6.187758529679904
2016-05-23 13:00:00,6.126940441960606
2016-05-23 14:00:00,3.6083688812833397
2016-05-23 15:00:00,8.827312700176423
2016-05-23 16:00:00,1.6196532129591708
2016-05-23 17:00:00,10.924382923342648
2016-05-23 18:00:00,15.099989469756922
2016-05-23 19:00:00,15.028834211566897
2016-05-23 20:00:00,12.639684221031002
2016-05-23 21:00:00,18.39308549813898
2016-05-23 22:00:00,9.543876676163558
2016-05-23 23:00:00,0.0
2016-05-24 00:00:00,0.0
2016-05-24 01:00:00,0.0
2016-05-24 02:00:00,0.0
2016-05-24 03:00:00,0.0
2016-05-24 04:00:00,0.0
2016-05-24 05:00:00,0.0
2016-05-24 06:00:00,1.0675056539735102
2016-05-24 07:00:00,5.576866256452825
2016-05-24 08:00:00,13.787463617912053
2016-05-24 09:00:00,11.879973348697504
2016-05-24 10:00:00,11.427347715669274
2016-05-24 11:00:00,4.95149314228448
2016-05-24 12:00:00,9.084630249427171
2016-05-24 13:00:00,13.148740836191017
2016-05-24 14:00:00,10.57668982488784
2016-05-24 15:00:00,14.027132713248719
2016-05-24 16:00:00,2.7935501455456686
2016-05-24 17:00:00,4.835783697758096
2016-05-24 18:00:00,4.835783697758096
2016-05-24 19:00:00,12.92322170057762
2016-05-24 20:00:00,14.346114689456023
2016-05-24 21:00:00,13.575760652576971
2016-05-24 22:00:00,18.163055682516465
2016-05-24 23:00:00,20.16265578873581
2016-05-25 00:00:00,18.354489743612362
2016-05-25 01:00:00,13.84949191859322
2016-05-25 02:00:00,8.62352638298187
2016-05-25 03:00:00,6.447892968218706
2016-05-25 04:00:00,6.447892968218706
2016-05-25 05:00:00,1.355848604705989
2016-05-25 06:00:00,0.0
2016-05-25 07:00:00,3.259809802897772
2016-05-25 08:00:00,6.009822957876533
2016-05-25 09:00:00,6.096391960459298
2016-05-25 10:00:00,8.461634278766395
2016-05-25 11:00:00,4.719296984520124
2016-05-25 12:00:00,3.7901750519018984
2016-05-25 13:00:00,12.993232033263045
2016-05-25 14:00:00,12.59119691788154
2016-05-25 15:00:00,8.599819562906356
2016-05-25 16:00:00,13.209752716280944
2016-05-25 17:00:00,10.516850314321037
2016-05-25 18:00:00,11.098359470260878
2016-05-25 19:00:00,12.600384508000408
2016-05-25 20:00:00,8.190986329695496
2016-05-25 21:00:00,10.682451058063009
2016-05-25 22:00:00,7.644205313716598
2016-05-25 23:00:00,9.311789374941089
2016-05-26 00:00:00,7.863292878813556
2016-05-26 01:00:00,7.555353184003756
2016-05-26 02:00:00,7.169554172699212
2016-05-26 03:00:00,4.310314771161794
2016-05-26 04:00:00,1.0608163575692637
2016-05-26 05:00:00,0.0
2016-05-26 06:00:00,2.3420299165009943
2016-05-26 07:00:00,3.7412932889712955
2016-05-26 08:00:00,8.611606756120883
2016-05-26 09:00:00,2.314670038406828
2016-05-26 10:00:00,0.0
2016-05-26 11:00:00,1.0725739310591176
2016-05-26 12:00:00,6.099747308683398
2016-05-26 13:00:00,3.3053467602574846
2016-05-26 14:00:00,0.10263562159272022
2016-05-26 15:00:00,6.756041129194091
2016-05-26 16:00:00,9.280885797155142
2016-05-26 17:00:00,11.172038583017521
2016-05-26 18:00:00,12.883126010462549
2016-05-26 19:00:00,15.169594780142585
2016-05-26 20:00:00,16.19245192812897
2016-05-26 21:00:00,5.262020150305567
2016-05-26 22:00:00,0.0
2016-05-26 23:00:00,0.0
2016-05-27 00:00:00,0.0
2016-05-27 01:00:00,0.0
2016-05-27 02:00:00,0.0
2016-05-27 03:00:00,0.0
2016-05-27 04:00:00,0.0
2016-05-27 05:00:00,0.0
2016-05-27 06:00:00,1.9246104711388454
2016-05-27 07:00:00,6.0786132909473025
2016-05-27 08:00:00,11.809623863887058
2016-05-27 09:00:00,11.794540317793995
2016-05-27 10:00:00,6.0515187805621204
2016-05-27 11:00:00,7.436547914398998
2016-05-27 12:00:00,1.0714533612716761
2016-05-27 13:00:00,3.0017998594255317
2016-05-27 14:00:00,5.911539539438756
2016-05-27 15:00:00,6.7081900848937766
2016-05-27 16:00:00,12.720523905774783
2016-05-27 17:00:00,16.683849179202014
2016-05-27 18:00:00,15.23203069005256
2016-05-27 19:00:00,17.60425399394372
2016-05-27 20:00:00,21.098056825397656
2016-05-27 21:00:00,26.5433725679255
2016-05-27 22:00:00,10.74205017528838
2016-05-27 23:00:00,5.6084369122889415
2016-05-28 00:00:00,1.7631382663675872
2016-05-28 01:00:00,0.0
2016-05-28 02:00:00,0.0
2016-05-28 03:00:00,0.0
2016-05-28 04:00:00,0.0
2016-05-28 05:00:00,0.0
2016-05-28 06:00:00,0.0
2016-05-28 07:00:00,0.19155499999844264
2016-05-28 08:00:00,0.4528125624553891
2016-05-28 09:00:00,9.052722281473844
2016-05-28 10:00:00,13.36219900516966
2016-05-28 11:00:00,4.448559890928618
2016-05-28 12:00:00,4.041086933725585
2016-05-28 13:00:00,11.367610719040153
2016-05-28 14:00:00,9.275254107681986
2016-05-28 15:00:00,10.932034698216723
2016-05-28 16:00:00,8.480999270803503
2016-05-28 17:00:00,5.573784969709532
2016-05-28 18:00:00,9.423937480743351
2016-05-28 19:00:00,9.423937480743351
2016-05-28 20:00:00,4.16043204212138
2016-05-28 21:00:00,9.515661833402092
2016-05-28 22:00:00,9.217753287044626
2016-05-28 23:00:00,6.068124988743809
2016-05-29 00:00:00,6.068124988743809
2016-05-29 01:00:00,3.248132459252589
2016-05-29 02:00:00,0.0
2016-05-29 03:00:00,0.0
2016-05-29 04:00:00,0.0
2016-05-29 05:00:00,0.0
2016-05-29 06:00:00,0.0
2016-05-29 07:00:00,2.5649312849162014
2016-05-29 08:00:00,4.623907059856345
2016-05-29 09:00:00,3.7509066552274537
2016-05-29 10:00:00,0.7807243321299638
2016-05-29 11:00:00,11.451540294475468
2016-05-29 12:00:00,9.359666899481525
2016-05-29 13:00:00,6.276007043055662
2016-05-29 14:00:00,10.249466070153343
2016-05-29 15:00:00,10.865316645393314
2016-05-29 16:00:00,9.143469489795104
2016-05-29 17:00:00,9.131006329551164
2016-05-29 18:00:00,12.222687230097264
2016-05-29 19:00:00,19.170686749925334
2016-05-29 20:00:00,17.620887701625307
2016-05-29 21:00:00,18.744321537991738
2016-05-29 22:00:00,12.381477009707764
2016-05-29 23:00:00,6.268114680777549
2016-05-30 00:00:00,2.92610598583675
2016-05-30 01:00:00,0.0
2016-05-30 02:00:00,0.0
2016-05-30 03:00:00,0.0
2016-05-30 04:00:00,0.0
2016-05-30 05:00:00,0.0
2016-05-30 06:00:00,0.0
2016-05-30 07:00:00,1.614675696748008
2016-05-30 08:00:00,11.273236391049306
2016-05-30 09:00:00,6.111403334560755
2016-05-30 10:00:00,6.05503386280503
2016-05-30 11:00:00,9.996511014656113
2016-05-30 12:00:00,13.302594384923434
2016-05-30 13:00:00,6.589779730470193
2016-05-30 14:00:00,3.7203480230518977
2016-05-30 15:00:00,4.6647190211345935
2016-05-30 16:00:00,4.6647190211345935
2016-05-30 17:00:00,4.6647190211345935
2016-05-30 18:00:00,1.2257844983314794
2016-05-30 19:00:00,0.0
2016-05-30 20:00:00,2.611581
2016-05-30 21:00:00,4.512046241846463
2016-05-30 22:00:00,4.83433525912121
2016-05-30 23:00:00,4.83433525912121
2016-05-31 00:00:00,4.553675239911118
2016-05-31 01:00:00,0.0
2016-05-31 02:00:00,0.0
2016-05-31 03:00:00,0.0
2016-05-31 04:00:00,0.0
2016-05-31 05:00:00,0.0
2016-05-31 06:00:00,3.7643804338505094
2016-05-31 07:00:00,4.546209139388551
2016-05-31 08:00:00,8.933883343714406
2016-05-31 09:00:00,10.353190656856773
2016-05-31 10:00:00,10.512159626677374
2016-05-31 11:00:00,5.580021799512387
2016-05-31 12:00:00,5.489226060300355
2016-05-31 13:00:00,5.668769136420956
2016-05-31 14:00:00,3.318545506065066
2016-05-31 15:00:00,9.313854158009608
2016-05-31 16:00:00,4.599344139204015
2016-05-31 17:00:00,5.1631748564279265
2016-05-31 18:00:00,8.851731718435518
2016-05-31 19:00:00,13.033657576473436
2016-05-31 20:00:00,20.275509650172385
2016-05-31 21:00:00,11.685270350580392
2016-05-31 22:00:00,1.5998918479087452
2016-05-31 23:00:00,2.8235359984238007
2016-06-01 00:00:00,4.033622854891144
2016-06-01 01:00:00,4.033622854891144
2016-06-01 02:00:00,0.48291429179391193
2016-06-01 03:00:00,0.0
2016-06-01 04:00:00,0.0
2016-06-01 05:00:00,0.0
2016-06-01 06:00:00,5.70863730955093
2016-06-01 07:00:00,10.382561361261532
2016-06-01 08:00:00,14.780527709583371
2016-06-01 09:00:00,6.734527289086516
2016-06-01 10:00:00,6.0304236517218985
2016-06-01 11:00:00,6.0304236517218985
2016-06-01 12:00:00,6.0304236517218985
2016-06-01 13:00:00,5.399127682067024
2016-06-01 14:00:00,5.141598412824039
2016-06-01 15:00:00,4.002514845954751
2016-06-01 16:00:00,2.7640430642980416
2016-06-01 17:00:00,3.5519833702081054
2016-06-01 18:00:00,11.349575616457264
2016-06-01 19:00:00,13.497129372750283
2016-06-01 20:00:00,8.18785212132688
2016-06-01 21:00:00,1.4134858894655746
2016-06-01 22:00:00,5.514573931829954
2016-06-01 23:00:00,9.764682898862082
2016-06-02 00:00:00,9.536340999985677
2016-06-02 01:00:00,4.929207393244105
2016-06-02 02:00:00,2.7398177760781817
2016-06-02 03:00:00,0.0
2016-06-02 04:00:00,0.0
2016-06-02 05:00:00,2.016750602409638
2016-06-02 06:00:00,10.307184750894839
2016-06-02 07:00:00,14.445827665056044
2016-06-02 08:00:00,21.754475748382248
2016-06-02 09:00:00,16.92023444832578
2016-06-02 10:00:00,9.413597773065495
2016-06-02 11:00:00,9.00590605747461
2016-06-02 12:00:00,6.069889995767736
2016-06-02 13:00:00,10.551073032419374
2016-06-02 14:00:00,5.727919117902413
2016-06-02 15:00:00,6.398612084345366
2016-06-02 16:00:00,7.568982834484639
2016-06-02 17:00:00,7.0804951643344225
2016-06-02 18:00:00,9.182896809290373
2016-06-02 19:00:00,4.826145029173521
2016-06-02 20:00:00,5.424914334779308
2016-06-02 21:00:00,4.979498156207879
2016-06-02 22:00:00,7.98404854267684
2016-06-02 23:00:00,8.1309748530077
2016-06-03 00:00:00,0.0
2016-06-03 01:00:00,0.07879111629716064
2016-06-03 02:00:00,4.727466977829637
2016-06-03 03:00:00,4.727466977829637
2016-06-03 04:00:00,4.727466977829637
2016-06-03 05:00:00,4.727466977829637
2016-06-03 06:00:00,1.268536972384286
2016-06-03 07:00:00,5.759937739233228
2016-06-03 08:00:00,19.618192358168272
2016-06-03 09:00:00,12.70156029146395
2016-06-03 10:00:00,11.79741469626555
2016-06-03 11:00:00,3.850712819212887
2016-06-03 12:00:00,3.187767888089709
2016-06-03 13:00:00,3.7839521885022798
2016-06-03 14:00:00,7.964766486210959
2016-06-03 15:00:00,14.348956674591475
2016-06-03 16:00:00,10.914191266920767
2016-06-03 17:00:00,18.087909334881758
2016-06-03 18:00:00,8.215788480985767
2016-06-03 19:00:00,13.760860415512823
2016-06-03 20:00:00,17.92731537905792
2016-06-03 21:00:00,16.385041100309568
2016-06-03 22:00:00,11.902492547836257
2016-06-03 23:00:00,6.869430296783119
2016-06-04 00:00:00,6.112619439640262
2016-06-04 01:00:00,6.112619439640262
2016-06-04 02:00:00,4.835761156693185
2016-06-04 03:00:00,0.0
2016-06-04 04:00:00,0.0
2016-06-04 05:00:00,0.0
2016-06-04 06:00:00,0.0
2016-06-04 07:00:00,0.0
2016-06-04 08:00:00,4.442870946076849
2016-06-04 09:00:00,13.1336833977214
2016-06-04 10:00:00,14.35309571787706
2016-06-04 11:00:00,12.046220530774507
2016-06-04 12:00:00,14.672674900327168
2016-06-04 13:00:00,12.790105037204848
2016-06-04 14:00:00,4.165459264171642
2016-06-04 15:00:00,5.684908521315468
2016-06-04 16:00:00,4.954772521315468
2016-06-04 17:00:00,6.471498452079718
2016-06-04 18:00:00,11.855102448098497
2016-06-04 19:00:00,14.561612565668074
2016-06-04 20:00:00,5.679748448491151
2016-06-04 21:00:00,1.1955842488781496
2016-06-04 22:00:00,0.0
2016-06-04 23:00:00,1.540403
2016-06-05 00:00:00,0.0
2016-06-05 01:00:00,0.0
2016-06-05 02:00:00,0.0
2016-06-05 03:00:00,0.0
2016-06-05 04:00:00,0.0
2016-06-05 05:00:00,0.0
2016-06-05 06:00:00,1.2679963048704477
2016-06-05 07:00:00,3.6228465853441363
2016-06-05 08:00:00,3.6228465853441363
2016-06-05 09:00:00,7.667304960177956
2016-06-05 10:00:00,5.223407454136129
2016-06-05 11:00:00,5.840465593302206
2016-06-05 12:00:00,11.98212541059767
2016-06-05 13:00:00,12.754682811456462
2016-06-05 14:00:00,9.859372704845054
2016-06-05 15:00:00,11.996668327292504
2016-06-05 16:00:00,8.55726733211889
2016-06-05 17:00:00,7.106315971960784
2016-06-05 18:00:00,9.449895222076812
2016-06-05 19:00:00,15.870668269834269
2016-06-05 20:00:00,18.413480902080202
2016-06-05 21:00:00,16.345259616375476
2016-06-05 22:00:00,15.078392252149184
2016-06-05 23:00:00,19.99395595440182
2016-06-06 00:00:00,17.2526487078993
2016-06-06 01:00:00,10.404194571198454
2016-06-06 02:00:00,6.258457462538114
2016-06-06 03:00:00,0.0
2016-06-06 04:00:00,0.0
2016-06-06 05:00:00,0.0
2016-06-06 06:00:00,0.0
2016-06-06 07:00:00,3.082045813436385
2016-06-06 08:00:00,11.6113489694484
2016-06-06 09:00:00,9.178518217115213
2016-06-06 10:00:00,1.163987
2016-06-06 11:00:00,6.629008333795062
2016-06-06 12:00:00,6.515924778605669
2016-06-06 13:00:00,3.0157272571777645
2016-06-06 14:00:00,3.0315772825954155
2016-06-06 15:00:00,4.603386347826087
2016-06-06 16:00:00,7.275699259863845
2016-06-06 17:00:00,7.657611200621382
2016-06-06 18:00:00,6.795266766971956
2016-06-06 19:00:00,7.264902822931326
2016-06-06 20:00:00,7.5623801660859
2016-06-06 21:00:00,12.526269210684688
2016-06-06 22:00:00,10.422066457956866
2016-06-06 23:00:00,9.268475023297107
2016-06-07 00:00:00,7.896606142434388
2016-06-07 01:00:00,3.2086861016949157
2016-06-07 02:00:00,0.44565084745762723
2016-06-07 03:00:00,0.0
2016-06-07 04:00:00,0.0
2016-06-07 05:00:00,0.0
2016-06-07 06:00:00,2.0948326559665036
2016-06-07 07:00:00,6.842921753627095
2016-06-07 08:00:00,11.276043973045514
2016-06-07 09:00:00,15.36587966731696
2016-06-07 10:00:00,7.318134950043925
2016-06-07 11:00:00,2.844039
2016-06-07 12:00:00,3.7252850421221195
2016-06-07 13:00:00,12.669405305007704
2016-06-07 14:00:00,10.73500589191958
2016-06-07 15:00:00,13.554094777710421
2016-06-07 16:00:00,5.582055464150776
2016-06-07 17:00:00,10.396114202688455
2016-06-07 18:00:00,17.331949810551
2016-06-07 19:00:00,13.827456272075395
2016-06-07 20:00:00,10.164116399613281
2016-06-07 21:00:00,13.665712408644447
2016-06-07 22:00:00,4.779976118933981
2016-06-07 23:00:00,3.8004220784023675
2016-06-08 00:00:00,1.4737192281804736
2016-06-08 01:00:00,0.0
2016-06-08 02:00:00,0.0
2016-06-08 03:00:00,0.0
2016-06-08 04:00:00,0.0
2016-06-08 05:00:00,0.0
2016-06-08 06:00:00,1.0144392660550459
2016-06-08 07:00:00,7.058686607076052
2016-06-08 08:00:00,15.59461645388312
2016-06-08 09:00:00,11.129212627444572
2016-06-08 10:00:00,7.695360126000979
2016-06-08 11:00:00,5.9409234482758615
2016-06-08 12:00:00,3.5561979092398888
2016-06-08 13:00:00,5.66082375124049
2016-06-08 14:00:00,7.39557075124049
2016-06-08 15:00:00,8.910093230083652
2016-06-08 16:00:00,5.232564691495073
2016-06-08 17:00:00,3.073011692759295
2016-06-08 18:00:00,4.772535970568882
2016-06-08 19:00:00,7.671157929339284
2016-06-08 20:00:00,7.418377929339284
2016-06-08 21:00:00,11.075874526287123
2016-06-08 22:00:00,11.941932919344683
2016-06-08 23:00:00,9.11703658269013
2016-06-09 00:00:00,6.255731262317843
2016-06-09 01:00:00,1.7321843253182463
2016-06-09 02:00:00,0.0
2016-06-09 03:00:00,0.0
2016-06-09 04:00:00,0.0
2016-06-09 05:00:00,0.0
2016-06-09 06:00:00,9.680356824802388
2016-06-09 07:00:00,14.70427667207871
2016-06-09 08:00:00,13.512936340596545
2016-06-09 09:00:00,12.1854234837754
2016-06-09 10:00:00,9.190332790420765
2016-06-09 11:00:00,2.670418233152138
2016-06-09 12:00:00,0.8390816551724138
2016-06-09 13:00:00,3.4358241270974643
2016-06-09 14:00:00,5.72637354516244
2016-06-09 15:00:00,6.343192413940721
2016-06-09 16:00:00,7.854514468476488
2016-06-09 17:00:00,10.489924767805341
2016-06-09 18:00:00,12.919442847998994
2016-06-09 19:00:00,2.826114136882475
2016-06-09 20:00:00,8.579681309454532
2016-06-09 21:00:00,12.878295598618083
2016-06-09 22:00:00,15.001773371221967
2016-06-09 23:00:00,16.747209283058975
2016-06-10 00:00:00,10.646351794923543
2016-06-10 01:00:00,8.020452076326244
2016-06-10 02:00:00,8.020452076326244
2016-06-10 03:00:00,3.6405571827064827
2016-06-10 04:00:00,0.0
2016-06-10 05:00:00,0.0
2016-06-10 06:00:00,2.413891
2016-06-10 07:00:00,3.3762841831229586
2016-06-10 08:00:00,10.996198011426381
2016-06-10 09:00:00,11.153935079919531
2016-06-10 10:00:00,5.2400164067297075
2016-06-10 11:00:00,5.820475769441572
2016-06-10 12:00:00,6.755177906908094
2016-06-10 13:00:00,6.097580655165453
2016-06-10 14:00:00,8.34311010832033
2016-06-10 15:00:00,7.838610087577905
2016-06-10 16:00:00,5.894844010201797
2016-06-10 17:00:00,8.746700529601002
2016-06-10 18:00:00,16.10522261516102
2016-06-10 19:00:00,16.795890234444023
2016-06-10 20:00:00,9.854810930062435
2016-06-10 21:00:00,8.51559140764463
2016-06-10 22:00:00,0.7734920642731609
2016-06-10 23:00:00,0.0
2016-06-11 00:00:00,0.0
2016-06-11 01:00:00,0.0
2016-06-11 02:00:00,0.0
2016-06-11 03:00:00,0.0
2016-06-11 04:00:00,0.0
2016-06-11 05:00:00,0.0
2016-06-11 06:00:00,0.0
2016-06-11 07:00:00,0.259709
2016-06-11 08:00:00,4.0749780779220774
2016-06-11 09:00:00,10.328835754440577
2016-06-11 10:00:00,7.395516344574293
2016-06-11 11:00:00,12.202580417669413
2016-06-11 12:00:00,10.719619127524549
2016-06-11 13:00:00,12.112873537217116
2016-06-11 14:00:00,16.03560679980989
2016-06-11 15:00:00,11.662578254290793
2016-06-11 16:00:00,8.4647898637726
2016-06-11 17:00:00,6.172010903974202
2016-06-11 18:00:00,7.393903241759011
2016-06-11 19:00:00,9.64519507465682
2016-06-11 20:00:00,12.39004164184411
2016-06-11 21:00:00,6.012615649659659
2016-06-11 22:00:00,10.08530419747548
2016-06-11 23:00:00,12.12164847138339
2016-06-12 00:00:00,6.1775098332892995
2016-06-12 01:00:00,5.269040808736719
2016-06-12 02:00:00,0.0
2016-06-12 03:00:00,0.0
2016-06-12 04:00:00,0.0
2016-06-12 05:00:00,0.0
2016-06-12 06:00:00,0.0
2016-06-12 07:00:00,0.0
2016-06-12 08:00:00,5.201991026766467
2016-06-12 09:00:00,9.40982370910561
2016-06-12 10:00:00,12.492074709105609
2016-06-12 11:00:00,13.568380335802441
2016-06-12 12:00:00,14.468701310915563
2016-06-12 13:00:00,10.063751814480852
2016-06-12 14:00:00,5.0308772414464755
2016-06-12 15:00:00,2.786939684580126
2016-06-12 16:00:00,7.841474126509491
2016-06-12 17:00:00,6.697163526908993
2016-06-12 18:00:00,16.252302597916813
2016-06-12 19:00:00,21.451538240080012
2016-06-12 20:00:00,17.03502539442197
2016-06-12 21:00:00,13.005813347211108
2016-06-12 22:00:00,11.494293821084623
2016-06-12 23:00:00,4.450704050785973
2016-06-13 00:00:00,4.341909062877871
2016-06-13 01:00:00,0.0
2016-06-13 02:00:00,0.0
2016-06-13 03:00:00,0.0
2016-06-13 04:00:00,0.0
2016-06-13 05:00:00,0.0
2016-06-13 06:00:00,1.6422601625089095
2016-06-13 07:00:00,6.732375085555054
2016-06-13 08:00:00,10.255457133700574
2016-06-13 09:00:00,13.354404322336435
2016-06-13 10:00:00,12.38863916518822
2016-06-13 11:00:00,5.879765119589876
2016-06-13 12:00:00,6.293005222445503
2016-06-13 13:00:00,4.607476930206753
2016-06-13 14:00:00,9.359304712296982
2016-06-13 15:00:00,3.9274682649189754
2016-06-13 16:00:00,6.864684552414094
2016-06-13 17:00:00,6.155570552414093
2016-06-13 18:00:00,9.193080898690647
2016-06-13 19:00:00,12.887091640426675
2016-06-13 20:00:00,9.608008728553028
2016-06-13 21:00:00,3.7261246534009755
2016-06-13 22:00:00,9.194265843242292
2016-06-13 23:00:00,9.544000710744022
2016-06-14 00:00:00,9.544000710744022
2016-06-14 01:00:00,9.544000710744022
2016-06-14 02:00:00,4.653056879878844
2016-06-14 03:00:00,0.0
2016-06-14 04:00:00,0.0
2016-06-14 05:00:00,0.0
2016-06-14 06:00:00,0.0
2016-06-14 07:00:00,1.925707930720146
2016-06-14 08:00:00,5.777123792160438
2016-06-14 09:00:00,4.620094277119417
2016-06-14 10:00:00,3.516590607191737
2016-06-14 11:00:00,5.3876969240843255
2016-06-14 12:00:00,6.715625045545288
2016-06-14 13:00:00,3.4063211172787975
2016-06-14 14:00:00,7.532852382126764
2016-06-14 15:00:00,9.734807980601987
2016-06-14 16:00:00,9.925430032448897
2016-06-14 17:00:00,12.957774384325088
2016-06-14 18:00:00,21.373790450427613
2016-06-14 19:00:00,13.820517951710293
2016-06-14 20:00:00,12.524006561526852
2016-06-14 21:00:00,6.47739103788981
2016-06-14 22:00:00,4.852333939818054
2016-06-14 23:00:00,4.852333939818054
2016-06-15 00:00:00,2.9397056452064376
2016-06-15 01:00:00,0.0
2016-06-15 02:00:00,0.0
2016-06-15 03:00:00,0.0
2016-06-15 04:00:00,0.0
2016-06-15 05:00:00,0.0
2016-06-15 06:00:00,3.228252197854319
2016-06-15 07:00:00,9.140446996015637
2016-06-15 08:00:00,13.220989742666092
2016-06-15 09:00:00,6.455271749954155
2016-06-15 10:00:00,2.585831146087888
2016-06-15 11:00:00,10.351406996306746
2016-06-15 12:00:00,8.555594798130203
2016-06-15 13:00:00,5.910188720951697
2016-06-15 14:00:00,7.683891443478506
2016-06-15 15:00:00,4.262609903968928
